city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Denver,Denver,NC,North Carolina,37109,Lincoln,35.5344,-81.034,3261,212,polygon,FALSE,FALSE,America/New_York,3,28037,1840024951
Livingston,Livingston,AL,Alabama,01119,Sumter,32.5982,-88.1891,3260,176,polygon,FALSE,TRUE,America/Chicago,3,35470,1840005153
Sugar Creek,Sugar Creek,MO,Missouri,29095,Jackson,39.1421,-94.4018,3260,119,polygon,FALSE,TRUE,America/Chicago,3,64058 64054 64050 64053,1840009680
Lordstown,Lordstown,OH,Ohio,39155,Trumbull,41.1684,-80.859,3258,54,polygon,FALSE,TRUE,America/New_York,3,44440 44481 44482,1840000651
Cambrian Park,Cambrian Park,CA,California,06085,Santa Clara,37.2563,-121.9287,3258,2061,polygon,FALSE,FALSE,America/Los_Angeles,2,95124,1840017639
Philippi,Philippi,WV,West Virginia,54001,Barbour,39.1487,-80.0418,3257,444,polygon,FALSE,TRUE,America/New_York,3,26416,1840005883
Spencer,Spencer,NC,North Carolina,37159,Rowan,35.6989,-80.4248,3257,409,polygon,FALSE,TRUE,America/New_York,3,28144 28159,1840017787
West Point,West Point,VA,Virginia,51101,King William,37.5519,-76.8017,3257,248,polygon,FALSE,TRUE,America/New_York,3,23181,1840006367
Chickamauga,Chickamauga,GA,Georgia,13295,Walker,34.8753,-85.2886,3256,444,polygon,FALSE,TRUE,America/New_York,3,30707,1840014654
Spearman,Spearman,TX,Texas,48195,Hansford,36.1983,-101.1944,3256,597,polygon,FALSE,TRUE,America/Chicago,3,79081,1840021668
West Wyomissing,West Wyomissing,PA,Pennsylvania,42011,Berks,40.3221,-75.9953,3255,1554,polygon,FALSE,FALSE,America/New_York,3,19609,1840035256
Berwyn Heights,Berwyn Heights,MD,Maryland,24033,Prince George's,38.9929,-76.9131,3255,1810,polygon,FALSE,TRUE,America/New_York,3,20740,1840005980
Water Valley,Water Valley,MS,Mississippi,28161,Yalobusha,34.1622,-89.6301,3255,179,polygon,FALSE,TRUE,America/Chicago,3,38965,1840015606
Newburgh,Newburgh,IN,Indiana,18173,Warrick,37.9494,-87.4053,3252,845,polygon,FALSE,TRUE,America/Chicago,3,47630,1840014684
Myerstown,Myerstown,PA,Pennsylvania,42075,Lebanon,40.3722,-76.3055,3251,1465,polygon,FALSE,TRUE,America/New_York,3,17067,1840001349
Nesquehoning,Nesquehoning,PA,Pennsylvania,42025,Carbon,40.8659,-75.8322,3250,59,polygon,FALSE,TRUE,America/New_York,3,18240,1840000934
North Shore,North Shore,VA,Virginia,51067,Franklin,37.0778,-79.6518,3249,91,polygon,FALSE,FALSE,America/New_York,3,24121,1840006474
Bad Axe,Bad Axe,MI,Michigan,26063,Huron,43.8036,-82.9981,3249,507,polygon,FALSE,TRUE,America/Detroit,3,48413,1840003951
Williams,Williams,AZ,Arizona,04005,Coconino,35.2476,-112.1833,3248,28,polygon,FALSE,TRUE,America/Phoenix,3,86046,1840021585
Annetta,Annetta,TX,Texas,48367,Parker,32.6938,-97.6581,3248,334,polygon,FALSE,TRUE,America/Chicago,3,76008,1840022043
Cabán,Caban,PR,Puerto Rico,72005,Aguadilla,18.4448,-67.1357,3248,2487,polygon,FALSE,FALSE,America/Puerto_Rico,2,00603,1630035478
Franklin,Franklin,MI,Michigan,26125,Oakland,42.5187,-83.303,3246,470,polygon,FALSE,TRUE,America/Detroit,3,48025,1840011057
Dawsonville,Dawsonville,GA,Georgia,13085,Dawson,34.4362,-84.125,3246,145,polygon,FALSE,TRUE,America/New_York,3,30534,1840014677
Four Bridges,Four Bridges,OH,Ohio,39017,Butler,39.3828,-84.3542,3246,571,polygon,FALSE,TRUE,America/New_York,3,45044,1840040315
Kotzebue,Kotzebue,AK,Alaska,02188,Northwest Arctic,66.8766,-162.5231,3246,50,polygon,FALSE,TRUE,America/Nome,3,99752,1840023494
Grangeville,Grangeville,ID,Idaho,16049,Idaho,45.926,-116.1225,3245,834,polygon,FALSE,TRUE,America/Los_Angeles,3,83530 83531,1840019893
Sleepy Hollow,Sleepy Hollow,IL,Illinois,17089,Kane,42.0913,-88.3137,3244,625,polygon,FALSE,TRUE,America/Chicago,3,60118,1840011353
Cottonwood,Cottonwood,CA,California,06089,Shasta,40.3904,-122.2861,3243,539,polygon,FALSE,FALSE,America/Los_Angeles,3,96022,1840017489
Yerington,Yerington,NV,Nevada,32019,Lyon,38.9554,-119.1101,3241,42,polygon,FALSE,TRUE,America/Los_Angeles,3,89447,1840021443
Uniontown,Uniontown,OH,Ohio,39151,Stark,40.9736,-81.4045,3241,501,polygon,FALSE,FALSE,America/New_York,3,44685,1840005202
Moulton,Moulton,AL,Alabama,01079,Lawrence,34.4843,-87.2831,3241,208,polygon,FALSE,TRUE,America/Chicago,3,35650,1840008190
Monmouth Beach,Monmouth Beach,NJ,New Jersey,34025,Monmouth,40.3364,-73.9863,3239,1200,polygon,FALSE,TRUE,America/New_York,3,07750,1840001364
Locust,Locust,NC,North Carolina,37167,Stanly,35.2687,-80.4368,3238,153,polygon,FALSE,TRUE,America/New_York,3,28107 28097,1840015437
Tipton,Tipton,CA,California,06107,Tulare,36.0585,-119.313,3238,1238,polygon,FALSE,FALSE,America/Los_Angeles,3,93272,1840019039
Bay Pines,Bay Pines,FL,Florida,12103,Pinellas,27.8139,-82.7747,3238,962,polygon,FALSE,FALSE,America/New_York,3,33708 33744,1840014141
Garnett,Garnett,KS,Kansas,20003,Anderson,38.2845,-95.2408,3235,405,polygon,FALSE,TRUE,America/Chicago,3,66032,1840001666
Kemmerer,Kemmerer,WY,Wyoming,56023,Lincoln,41.7761,-110.5555,3235,136,polygon,FALSE,TRUE,America/Denver,3,83101 83121 83116,1840018662
Vinton,Vinton,LA,Louisiana,22019,Calcasieu,30.1957,-93.5818,3234,244,polygon,FALSE,TRUE,America/Chicago,3,70668,1840017195
Greenbriar,Greenbriar,FL,Florida,12103,Pinellas,28.0112,-82.7523,3234,2080,polygon,FALSE,TRUE,America/New_York,2,33763 34698,1840038903
Iowa Colony,Iowa Colony,TX,Texas,48039,Brazoria,29.4405,-95.4168,3233,172,polygon,FALSE,TRUE,America/Chicago,3,77583,1840023162
Hauula,Hauula,HI,Hawaii,15003,Honolulu,21.6111,-157.9118,3233,1080,polygon,FALSE,FALSE,Pacific/Honolulu,3,96717,1840029479
Verona,Verona,MS,Mississippi,28081,Lee,34.1907,-88.7203,3232,339,polygon,FALSE,TRUE,America/Chicago,3,38801 38879,1840015562
Wimberley,Wimberley,TX,Texas,48209,Hays,29.9849,-98.0906,3232,139,polygon,FALSE,TRUE,America/Chicago,3,78676,1840022190
Enochville,Enochville,NC,North Carolina,37159,Rowan,35.5205,-80.6646,3232,278,polygon,FALSE,FALSE,America/New_York,3,28081,1840013069
Port Angeles East,Port Angeles East,WA,Washington,53009,Clallam,48.1041,-123.3695,3231,330,polygon,FALSE,TRUE,America/Los_Angeles,3,98362,1840074570
Russell,Russell,KY,Kentucky,21089,Greenup,38.5116,-82.6996,3231,365,polygon,FALSE,TRUE,America/New_York,3,41169 41139,1840014275
Norris,Norris,TN,Tennessee,47001,Anderson,36.2136,-84.0629,3229,74,polygon,FALSE,TRUE,America/New_York,3,37705 37828,1840014472
Eielson AFB,Eielson AFB,AK,Alaska,02090,Fairbanks North Star,64.6741,-147.0605,3229,41,polygon,TRUE,TRUE,America/Anchorage,3,99702,1840037568
Silt,Silt,CO,Colorado,08045,Garfield,39.5483,-107.6532,3228,744,polygon,FALSE,TRUE,America/Denver,3,81652,1840022432
Wellsboro,Wellsboro,PA,Pennsylvania,42117,Tioga,41.7459,-77.3031,3227,254,polygon,FALSE,TRUE,America/New_York,3,16901,1840003304
Welsh,Welsh,LA,Louisiana,22053,Jefferson Davis,30.2355,-92.8135,3227,197,polygon,FALSE,TRUE,America/Chicago,3,70591,1840017198
Bedford Hills,Bedford Hills,NY,New York,36119,Westchester,41.2362,-73.6959,3225,1236,polygon,FALSE,FALSE,America/New_York,3,10507,1840024178
Linwood,Linwood,PA,Pennsylvania,42045,Delaware,39.8244,-75.4244,3225,2432,polygon,FALSE,FALSE,America/New_York,2,19061,1840035067
Wewoka,Wewoka,OK,Oklahoma,40133,Seminole,35.1441,-96.4967,3224,258,polygon,FALSE,TRUE,America/Chicago,3,74884,1840021777
West Orange,West Orange,TX,Texas,48361,Orange,30.0791,-93.7598,3223,365,polygon,FALSE,TRUE,America/Chicago,3,77630,1840022194
Tipton,Tipton,IA,Iowa,19031,Cedar,41.7701,-91.1283,3223,615,polygon,FALSE,TRUE,America/Chicago,3,52772,1840010173
Mount Morris,Mount Morris,IL,Illinois,17141,Ogle,42.0484,-89.4293,3222,691,polygon,FALSE,TRUE,America/Chicago,3,61054,1840011238
Sharpes,Sharpes,FL,Florida,12009,Brevard,28.4368,-80.7555,3221,428,polygon,FALSE,FALSE,America/New_York,3,32927 32926,1840014075
Hinton,Hinton,OK,Oklahoma,40015,Caddo,35.4793,-98.359,3219,396,polygon,FALSE,TRUE,America/Chicago,3,73047,1840021768
Port Hadlock-Irondale,Port Hadlock-Irondale,WA,Washington,53031,Jefferson,48.0316,-122.789,3219,185,polygon,FALSE,TRUE,America/Los_Angeles,3,98325 98368 98339,1840074571
Rush City,Rush City,MN,Minnesota,27025,Chisago,45.6875,-92.9654,3218,291,polygon,FALSE,TRUE,America/Chicago,3,55069,1840000270
Canterwood,Canterwood,WA,Washington,53053,Pierce,47.3766,-122.6022,3218,576,polygon,FALSE,FALSE,America/Los_Angeles,3,98332,1840037842
Coquí,Coqui,PR,Puerto Rico,72123,Salinas,17.9793,-66.2255,3217,1339,polygon,FALSE,FALSE,America/Puerto_Rico,3,00704,1630035652
Pistakee Highlands,Pistakee Highlands,IL,Illinois,17111,McHenry,42.4023,-88.2115,3217,959,polygon,FALSE,FALSE,America/Chicago,3,60050 60051,1840004635
Watergate,Watergate,FL,Florida,12099,Palm Beach,26.3359,-80.2126,3216,3039,polygon,FALSE,TRUE,America/New_York,2,33428,1840042907
East Dundee,East Dundee,IL,Illinois,17089,Kane,42.0969,-88.2545,3216,447,polygon,FALSE,TRUE,America/Chicago,3,60118,1840011346
Fairfield,Fairfield,TX,Texas,48161,Freestone,31.7184,-96.1697,3214,204,polygon,FALSE,TRUE,America/Chicago,3,75840,1840020803
Coplay,Coplay,PA,Pennsylvania,42077,Lehigh,40.671,-75.4961,3214,2033,polygon,FALSE,TRUE,America/New_York,2,18037,1840001047
Warm Springs,Warm Springs,OR,Oregon,41031,Jefferson,44.7669,-121.2899,3213,29,polygon,FALSE,FALSE,America/Los_Angeles,3,97761,1840018602
West Portsmouth,West Portsmouth,OH,Ohio,39145,Scioto,38.7622,-83.0416,3213,263,polygon,FALSE,FALSE,America/New_York,3,45663,1840007421
Three Rivers,Three Rivers,OR,Oregon,41017,Deschutes,43.8366,-121.4646,3212,164,polygon,FALSE,FALSE,America/Los_Angeles,3,97707,1840034834
Orchard City,Orchard City,CO,Colorado,08029,Delta,38.8144,-107.9705,3212,107,polygon,FALSE,TRUE,America/Denver,3,81410 81418 81414,1840022471
New York Mills,New York Mills,NY,New York,36065,Oneida,43.1007,-75.2932,3212,1050,polygon,FALSE,TRUE,America/New_York,3,13417,1840004207
Warrior,Warrior,AL,Alabama,01073,Jefferson,33.8153,-86.8153,3210,127,polygon,FALSE,TRUE,America/Chicago,3,35180,1840015674
Wanakah,Wanakah,NY,New York,36029,Erie,42.7434,-78.9028,3210,1029,polygon,FALSE,FALSE,America/New_York,3,14075 14085,1840024063
Holton,Holton,KS,Kansas,20085,Jackson,39.4699,-95.7319,3208,462,polygon,FALSE,TRUE,America/Chicago,3,66436,1840001542
Lowesville,Lowesville,NC,North Carolina,37109,Lincoln,35.4193,-80.9999,3208,182,polygon,FALSE,FALSE,America/New_York,3,28164,1840013436
Algona,Algona,WA,Washington,53033,King,47.2819,-122.2504,3208,958,polygon,FALSE,TRUE,America/Los_Angeles,3,98001 98047,1840018415
Louisiana,Louisiana,MO,Missouri,29163,Pike,39.4413,-91.0626,3207,395,polygon,FALSE,TRUE,America/Chicago,3,63353,1840009676
Steeleville,Steeleville,IL,Illinois,17157,Randolph,38.0084,-89.6624,3206,487,polygon,FALSE,TRUE,America/Chicago,3,62288,1840012940
Wareham Center,Wareham Center,MA,Massachusetts,25023,Plymouth,41.751,-70.7198,3205,856,polygon,FALSE,FALSE,America/New_York,3,02571,1840031229
Mingo Junction,Mingo Junction,OH,Ohio,39081,Jefferson,40.3244,-80.6174,3205,460,polygon,FALSE,TRUE,America/New_York,3,43938,1840012124
Colfax,Colfax,CA,California,06061,Placer,39.0938,-120.9533,3205,549,polygon,FALSE,TRUE,America/Los_Angeles,3,95713,1840018818
Williston,Williston,FL,Florida,12075,Levy,29.3734,-82.4578,3205,158,polygon,FALSE,TRUE,America/New_York,3,32696,1840015949
Central Park,Central Park,WA,Washington,53027,Grays Harbor,46.9705,-123.7018,3205,351,polygon,FALSE,FALSE,America/Los_Angeles,3,98520,1840017358
Cumberland,Cumberland,KY,Kentucky,21095,Harlan,36.9824,-82.9919,3203,239,polygon,FALSE,TRUE,America/New_York,3,40823,1840014403
Bandon,Bandon,OR,Oregon,41011,Coos,43.1141,-124.4157,3202,438,polygon,FALSE,TRUE,America/Los_Angeles,3,97411,1840018652
El Cerro,El Cerro,NM,New Mexico,35061,Valencia,34.7807,-106.6956,3202,293,polygon,FALSE,FALSE,America/Denver,3,87031,1840024994
Hoopa,Hoopa,CA,California,06023,Humboldt,41.0802,-123.6972,3201,60,polygon,FALSE,FALSE,America/Los_Angeles,3,95546,1840010406
Millersburg,Millersburg,OH,Ohio,39075,Holmes,40.5534,-81.9171,3200,488,polygon,FALSE,TRUE,America/New_York,3,44654,1840012082
Cutchogue,Cutchogue,NY,New York,36103,Suffolk,41.0167,-72.4872,3200,127,polygon,FALSE,FALSE,America/New_York,3,11935,1840005033
Springdale,Springdale,MD,Maryland,24033,Prince George's,38.9383,-76.8423,3199,1519,polygon,FALSE,FALSE,America/New_York,3,20774,1840031487
Port Washington North,Port Washington North,NY,New York,36059,Nassau,40.8434,-73.7014,3199,2562,polygon,FALSE,TRUE,America/New_York,2,11050 11052 11053 11055,1840005319
Ingram,Ingram,PA,Pennsylvania,42003,Allegheny,40.4449,-80.0684,3198,2850,polygon,FALSE,TRUE,America/New_York,2,15205,1840001239
Lake Panasoffkee,Lake Panasoffkee,FL,Florida,12119,Sumter,28.7878,-82.1318,3197,311,polygon,FALSE,FALSE,America/New_York,3,33538,1840014066
Mannford,Mannford,OK,Oklahoma,40037,Creek,36.1298,-96.3348,3194,180,polygon,FALSE,TRUE,America/Chicago,3,74044,1840022699
Bethel Acres,Bethel Acres,OK,Oklahoma,40125,Pottawatomie,35.3048,-97.037,3193,43,polygon,FALSE,TRUE,America/Chicago,3,74851 74801,1840020443
Walkerton,Walkerton,IN,Indiana,18141,St. Joseph,41.4656,-86.4825,3192,458,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,46574,1840010197
San Antonio Heights,San Antonio Heights,CA,California,06071,San Bernardino,34.1571,-117.6592,3191,523,polygon,FALSE,FALSE,America/Los_Angeles,3,91784,1840019113
Springtown,Springtown,TX,Texas,48367,Parker,32.9693,-97.6803,3190,405,polygon,FALSE,TRUE,America/Chicago,3,76082,1840022040
Bamberg,Bamberg,SC,South Carolina,45009,Bamberg,33.2995,-81.0323,3189,344,polygon,FALSE,TRUE,America/New_York,3,29003,1840015730
Athens,Athens,PA,Pennsylvania,42015,Bradford,41.9515,-76.5186,3189,685,polygon,FALSE,TRUE,America/New_York,3,18810,1840000510
Lake Orion,Lake Orion,MI,Michigan,26125,Oakland,42.7827,-83.2455,3189,1524,polygon,FALSE,TRUE,America/Detroit,3,48362 48361,1840011054
Burgettstown,Burgettstown,PA,Pennsylvania,42125,Washington,40.3813,-80.3926,3187,813,polygon,FALSE,TRUE,America/New_York,3,15021,1840003641
Chattanooga Valley,Chattanooga Valley,GA,Georgia,13295,Walker,34.9241,-85.3431,3186,165,polygon,FALSE,FALSE,America/New_York,3,30741 30725,1840029373
Glenville,Glenville,WV,West Virginia,54021,Gilmer,38.9379,-80.8339,3186,555,polygon,FALSE,TRUE,America/New_York,3,26351,1840005998
Capitanejo,Capitanejo,PR,Puerto Rico,72075,Juana Díaz,18.0132,-66.5359,3186,1304,polygon,FALSE,FALSE,America/Puerto_Rico,3,00715 00795,1630035462
Tallapoosa,Tallapoosa,GA,Georgia,13143,Haralson,33.7335,-85.2859,3185,122,polygon,FALSE,TRUE,America/New_York,3,30176,1840015662
Beaver,Beaver,UT,Utah,49001,Beaver,38.2759,-112.6383,3185,184,polygon,FALSE,TRUE,America/Denver,3,84713,1840018857
Superior,Superior,AZ,Arizona,04021,Pinal,33.2851,-111.1109,3185,625,polygon,FALSE,TRUE,America/Phoenix,3,85173,1840022981
Malabar,Malabar,FL,Florida,12009,Brevard,27.9885,-80.5781,3185,114,polygon,FALSE,TRUE,America/New_York,3,32950,1840017232
Georgetown,Georgetown,IL,Illinois,17183,Vermilion,39.9774,-87.6354,3185,761,polygon,FALSE,TRUE,America/Chicago,3,61846,1840008356
South Hempstead,South Hempstead,NY,New York,36059,Nassau,40.6814,-73.6233,3184,2125,polygon,FALSE,FALSE,America/New_York,2,11550 11570,1840005277
Lutcher,Lutcher,LA,Louisiana,22093,St. James,30.0646,-90.7124,3183,364,polygon,FALSE,TRUE,America/Chicago,3,70071,1840017208
Elgin,Elgin,OK,Oklahoma,40031,Comanche,34.7848,-98.301,3183,320,polygon,FALSE,TRUE,America/Chicago,3,73538,1840020476
Terra Bella,Terra Bella,CA,California,06107,Tulare,35.9567,-119.0328,3182,451,polygon,FALSE,FALSE,America/Los_Angeles,3,93270,1840019043
Waynesville,Waynesville,OH,Ohio,39165,Warren,39.5329,-84.0903,3181,516,polygon,FALSE,TRUE,America/New_York,3,45068,1840012617
Sparta,Sparta,GA,Georgia,13141,Hancock,33.2767,-82.9704,3181,261,polygon,FALSE,TRUE,America/New_York,3,31087,1840015725
Chandler,Chandler,TX,Texas,48213,Henderson,32.3065,-95.4781,3180,202,polygon,FALSE,TRUE,America/Chicago,3,75758,1840019499
Laguna Vista,Laguna Vista,TX,Texas,48061,Cameron,26.1075,-97.2967,3180,254,polygon,FALSE,TRUE,America/Chicago,3,78578,1840022264
North Middletown,North Middletown,NJ,New Jersey,34025,Monmouth,40.439,-74.1187,3179,2830,polygon,FALSE,FALSE,America/New_York,2,07748,1840005444
Jackson,Jackson,MN,Minnesota,27063,Jackson,43.6288,-94.9886,3179,258,polygon,FALSE,TRUE,America/Chicago,3,56143,1840007942
Angwin,Angwin,CA,California,06055,Napa,38.5776,-122.4513,3179,254,polygon,FALSE,FALSE,America/Los_Angeles,3,94508,1840017570
Macungie,Macungie,PA,Pennsylvania,42077,Lehigh,40.5165,-75.5545,3178,1240,polygon,FALSE,TRUE,America/New_York,3,18062,1840001050
Loma Rica,Loma Rica,CA,California,06115,Yuba,39.3204,-121.4038,3178,66,polygon,FALSE,FALSE,America/Los_Angeles,3,95901,1840017544
Colonial Heights,Colonial Heights,TN,Tennessee,47163,Sullivan,36.4852,-82.507,3177,322,polygon,FALSE,FALSE,America/New_York,3,37663,1840013063
Acushnet Center,Acushnet Center,MA,Massachusetts,25005,Bristol,41.685,-70.9065,3177,866,polygon,FALSE,TRUE,America/New_York,3,02743,1840073388
Frisco,Frisco,CO,Colorado,08117,Summit,39.5792,-106.0916,3174,728,polygon,FALSE,TRUE,America/Denver,3,80443,1840021430
Hideaway,Hideaway,TX,Texas,48423,Smith,32.489,-95.4578,3174,593,polygon,FALSE,TRUE,America/Chicago,3,75771,1840020741
Red Oaks Mill,Red Oaks Mill,NY,New York,36027,Dutchess,41.6522,-73.8746,3174,538,polygon,FALSE,FALSE,America/New_York,3,12603,1840004745
Union City,Union City,PA,Pennsylvania,42049,Erie,41.897,-79.8437,3174,657,polygon,FALSE,TRUE,America/New_York,3,16438,1840000485
Saddle River,Saddle River,NJ,New Jersey,34003,Bergen,41.0273,-74.0956,3173,249,polygon,FALSE,TRUE,America/New_York,3,07458,1840000903
San Saba,San Saba,TX,Texas,48411,San Saba,31.1965,-98.7244,3173,535,polygon,FALSE,TRUE,America/Chicago,3,76877,1840023129
Breckenridge,Breckenridge,MN,Minnesota,27167,Wilkin,46.2662,-96.585,3172,484,polygon,FALSE,TRUE,America/Chicago,3,56520,1840004003
Ingalls Park,Ingalls Park,IL,Illinois,17197,Will,41.5203,-88.0346,3171,1081,polygon,FALSE,FALSE,America/Chicago,3,60433,1840004818
Pickens,Pickens,SC,South Carolina,45077,Pickens,34.8857,-82.7103,3170,432,polygon,FALSE,TRUE,America/New_York,3,29671,1840014627
Underwood-Petersville,Underwood-Petersville,AL,Alabama,01077,Lauderdale,34.877,-87.6975,3170,211,polygon,FALSE,TRUE,America/Chicago,3,35633,1840073851
Salmon,Salmon,ID,Idaho,16059,Lemhi,45.1743,-113.8948,3169,488,polygon,FALSE,TRUE,America/Boise,3,83467,1840021213
Jones,Jones,OK,Oklahoma,40109,Oklahoma,35.5662,-97.2901,3169,89,polygon,FALSE,TRUE,America/Chicago,3,73049,1840021746
Cold Spring,Cold Spring,NY,New York,36079,Putnam,41.4191,-73.9545,3168,1266,polygon,FALSE,TRUE,America/New_York,3,10516,1840004894
Tunkhannock,Tunkhannock,PA,Pennsylvania,42131,Wyoming,41.5413,-75.9483,3167,737,polygon,FALSE,TRUE,America/New_York,3,18657,1840000580
Morada,Morada,CA,California,06077,San Joaquin,38.0386,-121.2456,3166,410,polygon,FALSE,FALSE,America/Los_Angeles,3,95212,1840028389
Madison,Madison,OH,Ohio,39085,Lake,41.7722,-81.053,3166,240,polygon,FALSE,TRUE,America/New_York,3,44057,1840000538
Zellwood,Zellwood,FL,Florida,12095,Orange,28.7301,-81.5915,3166,348,polygon,FALSE,FALSE,America/New_York,3,32798 32757,1840014092
Parowan,Parowan,UT,Utah,49021,Iron,37.8326,-112.8296,3165,176,polygon,FALSE,TRUE,America/Denver,3,84761,1840020274
Williamsburg,Williamsburg,IA,Iowa,19095,Iowa,41.6683,-92.0103,3164,361,polygon,FALSE,TRUE,America/Chicago,3,52361,1840010179
Greentown,Greentown,IN,Indiana,18067,Howard,40.4766,-85.9623,3164,654,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,46936,1840010429
Hidden Springs,Hidden Springs,ID,Idaho,16001,Ada,43.7198,-116.2512,3164,483,polygon,FALSE,TRUE,America/Boise,3,83714,1840042421
Amesti,Amesti,CA,California,06087,Santa Cruz,36.9583,-121.7805,3163,415,polygon,FALSE,FALSE,America/Los_Angeles,3,95076,1840028334
East Richmond Heights,East Richmond Heights,CA,California,06013,Contra Costa,37.945,-122.314,3162,2104,polygon,FALSE,FALSE,America/Los_Angeles,2,94805,1840028372
Oak Ridge North,Oak Ridge North,TX,Texas,48339,Montgomery,30.157,-95.4421,3161,855,polygon,FALSE,TRUE,America/Chicago,3,77385 77386,1840020886
Cadiz,Cadiz,OH,Ohio,39067,Harrison,40.2644,-80.9981,3161,138,polygon,FALSE,TRUE,America/New_York,3,43907,1840010445
West Union,West Union,OH,Ohio,39001,Adams,38.7917,-83.5441,3161,431,polygon,FALSE,TRUE,America/New_York,3,45693,1840012773
North Brooksville,North Brooksville,FL,Florida,12053,Hernando,28.5731,-82.3745,3161,187,polygon,FALSE,FALSE,America/New_York,3,34601,1840029058
El Cenizo,El Cenizo,TX,Texas,48479,Webb,27.3318,-99.5028,3161,2368,polygon,FALSE,TRUE,America/Matamoros,2,78046,1840021000
South Eliot,South Eliot,ME,Maine,23031,York,43.1287,-70.7952,3160,169,polygon,FALSE,FALSE,America/New_York,3,03903,1840002673
Early,Early,TX,Texas,48049,Brown,31.745,-98.9375,3160,412,polygon,FALSE,TRUE,America/Chicago,3,76802,1840019520
Monte Grande,Monte Grande,PR,Puerto Rico,72023,Cabo Rojo,18.0895,-67.1201,3159,853,polygon,FALSE,FALSE,America/Puerto_Rico,3,00623,1630023603
Weaverville,Weaverville,CA,California,06105,Trinity,40.7488,-122.9274,3158,116,polygon,FALSE,FALSE,America/Los_Angeles,3,96093,1840018721
Pitcairn,Pitcairn,PA,Pennsylvania,42003,Allegheny,40.4079,-79.7765,3158,2413,polygon,FALSE,TRUE,America/New_York,2,15140,1840001253
Kings Bay Base,Kings Bay Base,GA,Georgia,13039,Camden,30.7985,-81.5628,3158,444,polygon,TRUE,TRUE,America/New_York,3,31558 31547,1840035817
Galena,Galena,IL,Illinois,17085,Jo Daviess,42.4218,-90.4293,3158,272,polygon,FALSE,TRUE,America/Chicago,3,61036,1840008082
Rockwood,Rockwood,MI,Michigan,26163,Wayne,42.0705,-83.243,3158,483,polygon,FALSE,TRUE,America/Detroit,3,48173,1840003962
