Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Hepatitis - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson disease - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number)
Congo,COG,2000,35.65915061501967,2.014824166943349,47.67497830823128,42.594557859781446,0,3.3012724151602106,383.9391702621254,43.773181466034124,484.4844489916147,90.73239803526008,4.8539385458912845,108.74408612837397,16.280840915256285,561.9505984566434,5.6881347319433475,283.09078776954743,126.1415389937359,443.590968848002,171.94081243170154,2540.2438255786706,35.68418967116932,240.01757763101295,1.6042003216235052,2.963177890904938,512.3220139845405,268.81981345131834
Congo,COG,2001,34.30516179348814,1.9724788767423207,46.684510736114404,42.10915763353029,0,3.1333323287146055,381.4898612423554,41.82185539471232,453.7793809147979,84.66552875392122,4.513016046707646,113.84711148980831,15.666874277495694,539.7523484619791,5.43014692229129,274.69438235534915,121.93471087390792,420.70818076324605,165.7331001828735,2415.3785271410843,34.69415920138427,234.749773027089,1.5200058888034482,2.749604197961885,493.3271045430197,260.79050388705565
Congo,COG,2002,34.96526907383195,2.0278635904899764,47.77304423559753,43.40029006044368,0,3.154168183259024,401.25545786499555,42.23187905389533,447.5115325842823,84.53032039997105,4.58366651442938,123.7842322957242,15.75529729405183,553.3334382051494,5.499362297818954,283.1470318531872,125.91679115058632,422.9201705071312,168.76453057218689,2431.3278770817237,35.476975741199276,240.63725395347478,1.5377292365811086,2.753851641808191,500.91411597807297,268.50839478963576
Congo,COG,2003,35.22440395408342,2.0524715353193104,48.60942231335473,44.43533514367041,0,3.1169163543273077,416.35663295608344,42.17964006647789,433.5108225707109,81.86160917626431,4.535566683169421,125.89097128198608,15.739681737281458,559.0386845741099,5.509511340302489,287.33532427120025,127.64884013705033,421.19669615764445,170.92282653072934,2431.4451764138557,36.2039074260051,246.4873404002016,1.5444528258654555,2.7160926618182715,505.4110317695011,273.1636621264257
Congo,COG,2004,36.29675226544059,2.1149759280020968,50.24352480221774,46.15215374978399,0,3.158914955858104,444.8731221560231,43.066743627211565,429.25229390431406,82.30358678254193,4.595912648838669,127.1264540710703,16.01768295249289,581.0447217655566,5.653198121786608,299.23988812803725,133.0495350650499,429.7660678299994,176.62448862635355,2491.3697352638333,37.68726799509731,257.9314788083103,1.5960874913717786,2.7665701775952454,521.0507638967014,284.63921008031565
Congo,COG,2005,37.429365683434234,2.1642714118970794,53.03205536938484,48.91169313222999,0.04304440668274801,3.251440039660017,484.2279497391108,43.96142733874967,426.05413413163615,81.29878422004492,4.633620591023681,121.89533728813404,16.45997346274539,609.2784762922226,5.843292034960507,316.1569419892033,139.75615182255862,443.3058704871125,185.36318795864722,2586.97259943151,40.230084160725966,279.91787716846676,1.6635322798076753,2.829942991439107,545.7098731446526,298.09989548564647
Congo,COG,2006,38.03391130093466,2.218765628868233,52.83374587231533,48.89166889415824,0.2575528404526842,3.2635132115043652,498.2230942126436,44.34327582661101,418.21157850337715,79.29518253316331,4.6980318662550475,119.73748020396008,16.459206106199385,622.9977811644127,5.881645981075479,320.4433349973411,142.7917582554002,439.806756394863,185.66348259694692,2574.8338995899903,40.32068145455998,278.8043868046764,1.7072585829838358,2.8773772088122795,543.3472432513292,301.6814948705539
Congo,COG,2007,38.52824877440873,2.4288918353088427,53.72665579690675,49.84356456057655,0,3.307505356932613,519.2221189076051,44.49295742457862,414.32724826921657,75.48036087800084,4.661721166239959,113.06402809318057,16.552391951300496,634.8653052922783,5.953722019427225,326.3810650451142,145.10298133732732,439.2592473251597,188.51460777039733,2586.604480333808,41.42553549974768,287.5805276839695,1.7525982646278622,2.8877767526468796,549.9094564341816,305.3288585930091
Congo,COG,2008,39.247875387594455,2.683407104582075,54.303018846010474,50.47230297694075,0,3.3490836762426857,528.0459169359088,44.91864563949058,412.6995112887603,69.63451602648914,4.66541785612182,105.68924962203714,16.672365745163436,649.3330136854487,6.024261278348881,331.13986260423377,147.43017153163996,439.4065653172407,191.01512325280837,2600.4613619196302,42.32522163401002,294.4315286438277,1.815174427628299,2.920939336866858,555.9376988967249,309.95057938496416
Congo,COG,2009,40.60595223213125,2.3481968968441294,55.94862914462514,52.09521932846802,0,3.4412549437731124,541.7717253705046,45.89058217782581,415.2504129279872,62.71929017658065,4.743833045640566,105.23868165891766,16.952844517193938,674.5995246562037,6.1857043310821735,341.37702991201473,152.2847989391448,446.4381459493963,196.9402492123882,2652.941309160967,44.12069285230284,308.2968602044135,1.9176734002788662,3.0163254517811446,572.0829353912803,318.80909168547583
Congo,COG,2010,42.368304361677744,2.411776931446276,58.64438130068382,54.69242033114022,0,3.5443338874133024,558.1673610299835,47.19243804464099,417.9174113269128,57.10200396536862,4.856106428234575,109.32407763343745,17.45112624991136,710.8268427140223,6.384832552954571,355.63483085191683,158.4654673151628,460.88273451584115,206.38745039719265,2756.820954875853,47.06559561170654,335.4102545451998,2.0536685102964034,3.134419405742459,600.1364327893975,333.71760041402996
Congo,COG,2011,42.54735805274349,2.396744282969591,57.72734988264542,53.94503066393755,0,3.4428494627317594,528.8739426504962,46.576631744304215,397.6042100997048,51.77881581615733,4.737745966313839,112.87255469298258,17.15790647527872,711.8071253103074,6.278541965884461,350.7409114135463,157.34827994775583,450.29125863193104,204.80014325182125,2703.5629883023325,47.40996654110913,334.38667830010655,2.1030551636935417,3.1396846451066764,592.9945517693257,330.86157495892485
Congo,COG,2012,44.59924332005405,2.475325199065714,59.02501747563546,55.22893227341752,0.8239630496814914,3.497795527975941,520.1080952335975,47.90887278857415,399.9593449357495,50.97271639251641,4.857510924037885,118.29515564345323,17.43927571436903,744.3772947439527,6.419871272237537,360.5044234348899,163.04556404390746,459.35442173439685,211.61563968408768,2767.3487300650854,49.544453766885866,349.0352467052379,2.264752197128384,3.296195643398339,610.9010405212794,343.00573122836573
Congo,COG,2013,45.82737470037848,2.513342294744832,59.609392157565225,55.8503521426213,0,3.4928155530689406,507.3554922616621,48.38805913042547,396.27864078637003,52.33666097785438,4.884866517337566,117.92358923410858,17.499276861722144,762.1360186272276,6.434776206504007,363.8670295747696,165.49260024814453,460.6538863136298,215.2703588253835,2784.99637798715,50.881617515873124,358.7306890265307,2.3883857139962656,3.3795056661608545,618.7676114552424,348.2173831849226
Congo,COG,2014,47.91103805353544,2.666728334508063,61.565826308212074,57.73854993120847,0,3.564696127117815,500.5311003866791,49.68589207291889,401.82554071834903,55.038773079299716,4.984002990675367,119.72215008733079,17.86315022061406,795.4497407193287,6.582703260078571,375.12244691350713,171.11910946367232,472.74132408712285,224.02353710603168,2871.013315943738,53.51668826895514,379.0278316505221,2.569458447109873,3.514717692485746,641.930414435037,361.65531152472636
Congo,COG,2015,50.101650908853735,2.6460563155438135,64.28895781228957,60.36757868915519,0,3.6478008789760246,506.4543910430655,50.95717212176454,406.2493271528382,54.85547534313077,5.08429557014721,122.37571366286382,18.252429397373394,829.8783319241078,6.715908838063351,388.7975380784489,177.2644917319112,487.5628604371034,234.81832480691207,2969.585115040096,56.52477726623129,409.014333935479,2.7685084185306517,3.6539942012955793,670.9569404647794,376.07488704873714
Congo,COG,2016,51.69358055772433,3.356695455334172,64.34000480204988,60.45426084261602,0,3.6201038936446785,496.47722549525986,51.794620325279254,401.64230706889657,54.48494041720847,5.1496219425128285,127.46169219176797,18.314379005281275,850.1872244989238,6.746609572573113,392.6341531294884,180.5938385921363,489.31681116686326,237.68945202054735,2992.0090630769064,57.53887267217451,411.3653351460553,2.9360137540448794,3.760356237367329,675.8389631775076,383.6724419822496
Congo,COG,2017,53.641273618133646,2.767080755976921,66.40840158581774,62.48262557143681,0,3.6683286005033504,513.975970303411,52.88224006627579,402.38835587679193,57.45538647899539,5.227341173827399,126.97959190116039,18.615586894115427,876.5667371844008,6.902304532436784,403.75164457824644,185.85786259376636,501.82961163870027,244.75924457369527,3070.2863742009126,59.680200754646975,427.73419517016083,3.122658501670989,3.8725319946304495,696.6926378178579,394.8873434365428
Costa Rica,CRI,1990,8.150894973005368,4.571475404342602,10.29368931184879,8.87139739713927,0.07845508988906752,0.4842267795524981,43.527356551355346,56.654573476058765,41.508070073709064,0.6768735627384374,6.8936446204451,0.10550845813725807,10.745288104018705,1097.7800262634662,3.2028822323737036,259.8994989192226,89.9807300449615,336.26316732888466,180.1158090263432,2411.011357210283,61.11389259486765,387.69820156635944,2.647194193455362,3.745868053341911,210.81580103167627,111.9718073048631
Costa Rica,CRI,1991,8.433148154938928,4.817119785461895,10.193312807769475,8.745684314049841,3.809879797651338,0.49476257875351703,43.10629917194166,59.374307263907,42.17392809682949,1.0506571761334234,7.133959429435905,0.10396541838055486,11.216704626055174,1149.7710372734916,3.224870586599225,280.5102391809134,96.96579235195605,351.13401511652734,187.1672296654886,2529.293516158508,64.57616276531891,408.9693863784304,2.846144026326051,3.7388044224671617,225.0179888685297,120.93791552480812
Costa Rica,CRI,1992,8.972299016964948,5.175378116084306,9.494787314208773,8.08174037705162,0,0.5181772045000709,41.92649437372347,64.03366498468799,43.18565822141011,1.0135541931252725,7.529637834058062,0.10240780972404866,12.330605544972832,1202.6950633354722,3.37019170365553,302.37900683454956,104.77094414422338,367.9661640823194,195.78542386225513,2637.008222869218,67.94559020707989,425.5197084228804,3.043180489000276,4.015877389825738,235.21516176564703,128.16281201952756
Costa Rica,CRI,1993,9.385012342074385,5.271766335515161,8.692224986378733,7.328895830855561,0.9695670011446678,0.5231047221479761,42.53461483864634,66.73596451025323,42.021269027143056,1.3119026766172397,7.493705047593911,0.09867400060331555,12.851883986913736,1240.4103531594635,3.43208336809328,324.44066559607404,114.05243688093229,386.58532817594653,208.52776789755978,2696.80046102253,70.64655286974876,445.6582417281451,3.2038423470459114,4.233676329426137,246.83028017447117,131.34630469285446
Costa Rica,CRI,1994,9.978847192959455,5.521641187685873,8.114722219413483,6.730434237500996,0.16311551537181268,0.5534043512582628,46.05594496111834,72.65896576128425,42.05240138763587,1.3871762683767954,7.818502638031447,0.09858583523056187,13.881461284059743,1318.7900461873612,3.576305754325897,346.4329482701478,124.60642223837591,422.85548531317113,228.25429702034108,2839.7946785053564,75.01697596257777,473.9244927815814,3.4908355848330497,4.45080450632614,263.68249169930505,142.44402621572794
Costa Rica,CRI,1995,10.751749706244757,5.729624145324494,7.488195697150328,6.1418058628782095,0,0.570116710058428,49.60176445598213,75.99527817333079,42.1625121808512,1.6806646964575331,8.192341933004831,0.09821527118175616,14.039227048566929,1398.869697698279,3.8374998905477775,370.06358269850625,134.2924586629141,463.28766959274753,243.57309078014225,2921.921628184913,78.60864874662387,499.4291486909329,3.7747385211451197,4.731127701682529,276.44119875030157,159.01374216551068
Costa Rica,CRI,1996,11.122963792897792,5.529366641825055,6.89605260856496,5.646544580384941,4.989180963315402,0.5655152967357159,48.875578437006226,73.12363594846639,40.15281824464607,1.650072419732247,8.121682820716153,0.09241515065659568,13.545068116108373,1408.8355100753276,3.652331954054936,383.35703449129977,139.19083221513978,492.61055256713803,248.90567153808345,2832.960058321365,79.06556296818415,516.2429438590171,3.8470157184794074,4.85906162921465,265.97722338642063,160.52277819062724
Costa Rica,CRI,1997,11.516608808214032,5.259826013171411,6.859541491909654,5.622555003680056,0,0.5705027738625207,48.624322935706395,77.7055985887322,39.0306729982471,1.9399530951763555,7.502070643414407,0.08944414129438767,13.377845524653019,1433.7289497284237,3.7905806424979493,396.3922649880101,141.3327378537694,583.1844148771174,263.9142890553192,2757.513059278498,80.92521959268943,546.5454351844317,4.13649847639703,5.21733491700502,251.5482903360136,154.40300073080232
Costa Rica,CRI,1998,12.264192910390872,5.448433721576352,6.634606113094039,5.406716129581359,0.6920956594702293,0.5745251378059849,49.04150995700393,81.51534638610757,38.947480103788095,1.452912588309551,7.6604350925297275,0.08742093130704402,13.603785518482463,1509.6101825709031,3.782541130573811,416.65827974741995,148.65942935337358,654.1125149017118,283.19138655947546,2797.1490829462186,84.18824328568111,581.8013348743992,4.102123492824717,5.40419360210129,251.0590384370461,160.9072454087493
Costa Rica,CRI,1999,13.00514425911993,5.865586695590526,6.164045901853821,5.035913983181553,0.7939998825920012,0.5972077159091393,48.9178994043791,88.27986408133123,38.622575067880696,1.6254131706978912,7.8639563213889465,0.0869170666190713,14.46816316495049,1594.3285713538921,3.9338182493167833,439.18353413801003,158.01758922749772,704.9083190877781,303.4811591303487,2893.051204954431,88.82902095528485,616.844399491658,4.277156528985015,5.714301580878205,240.00477244438042,168.22220462763542
Costa Rica,CRI,2000,13.440259380291659,5.904377074569421,5.948722737564241,5.018115704735509,0,0.6087901829219791,47.89101803925129,88.06197231429012,34.613771065689356,1.7928226238133484,7.395960663151767,0.08281055793610062,29.288505688604914,1599.2859366279436,3.998190128109789,443.8233267569843,159.51117555837644,712.7470692470285,313.14557280260664,2842.5044261000867,90.04167151906776,634.8032798159418,4.351547753035453,5.522013606171349,224.3782540835889,171.68899124183082
Costa Rica,CRI,2001,13.901173054848439,6.16409113073022,5.589483391226348,4.672500583736088,0,0.6617562531358583,49.349945821911255,90.21098711448272,33.041052903163155,1.8506160299504986,7.521618152018298,0.08152350605688123,14.233721924760848,1664.7036785433506,4.331265589914973,458.4790768354172,164.7150183870527,730.6905453811536,336.7319318257878,2906.652247091442,95.13650015241927,672.5796449977687,4.4400126496094146,5.424364242024899,217.27207859757587,181.52091840841956
Costa Rica,CRI,2002,14.643655095718204,6.3910596496467,6.050530622505162,5.181526717091078,0.9391958135062879,0.6700539110022097,48.772485106857914,90.36980213238836,30.89877231050851,1.7791390628749548,7.377781903417289,0.07580278146624089,14.07016111598175,1698.7793853964802,4.557719345021835,482.00798559569887,176.1381590746702,718.347565688608,348.77682405286225,2891.4069544108324,98.7858193926547,712.3316872001062,4.929709538690907,5.462206549293139,210.09542342382707,183.80355825012916
Costa Rica,CRI,2003,15.2738119822067,6.899530214098132,6.4275593575044665,5.492892838256181,0.2877807407029937,0.6660661175985155,48.925188258771044,93.45110224042091,29.764644692189478,1.8709593183554232,7.412920024557364,0.07471613363382709,15.439223731093424,1783.2687883720596,4.624780604639676,497.11025884364403,183.94415412784906,750.7575245655247,379.78869279804263,2960.714553174557,104.43365374606485,750.0973902306695,5.356078975618339,5.676805136855947,212.3920930978499,207.88514925352519
Costa Rica,CRI,2004,15.723827808948425,7.315157766344861,6.6536880344760565,5.783058557901107,0.9804944119761666,0.6919444792138248,48.95236832573741,94.65394137592443,28.594384564286717,1.7107311961858118,7.375110907953239,0.07359328397730207,16.802258393747955,1841.5189958816761,4.720545256803371,505.9178548303573,186.7878384996429,763.4840076976777,409.13955609910124,3030.8573090059717,109.49607821406583,787.6023671830018,6.177675401497093,6.023918172971861,212.4145124947265,212.291774265113
Costa Rica,CRI,2005,14.921238409915219,7.499105505205313,6.369161351101282,5.590571325857816,0.6020376700870678,0.6779959972636839,45.286133222660716,90.7632985132501,25.38441043001934,1.8742888147342982,7.116511064718676,0.06723301537602175,16.313469468472405,1800.8706793606164,4.581738773514781,505.20399057790445,187.23840047327056,726.2312831972422,404.4881128619859,2911.1219685541264,108.9717929961528,799.0878888116549,6.303209503838642,5.822125194589135,199.99291187287727,196.47506538116124
