Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number),totalDeath
Croatia,HRV,2000,45511.32187,1554.755405,3093.647353,50159.72463
Croatia,HRV,2001,45201.78662,1530.960684,3029.247136,49761.99444
Croatia,HRV,2002,46046.2937,1556.598505,3034.011203,50636.90341
Croatia,HRV,2003,46951.65698,1563.965063,3067.909509,51583.53156
Croatia,HRV,2004,45553.41358,1510.283895,2952.104838,50015.80231
Croatia,HRV,2005,46409.90953,1451.047774,3004.989243,50865.94654
Croatia,HRV,2006,46571.19663,1332.146317,2952.482518,50855.82547
Croatia,HRV,2007,48123.81088,1229.207483,3052.789427,52405.80779
Croatia,HRV,2008,48850.03763,1101.263569,3084.212007,53035.5132
Croatia,HRV,2009,47393.78324,969.5905139,2939.170688,51302.54444
Croatia,HRV,2010,47733.74711,860.9993254,2876.162075,51470.90851
Croatia,HRV,2011,47679.20041,793.9252352,2848.701081,51321.82672
Croatia,HRV,2012,47709.1986,750.6382425,2861.340127,51321.17697
Croatia,HRV,2013,46583.60674,722.8298986,2733.43037,50039.86701
Croatia,HRV,2014,47893.71848,740.2380362,2771.49619,51405.45271
Croatia,HRV,2015,50020.63879,791.8819301,2875.580649,53688.10137
Croatia,HRV,2016,47700.28955,777.0908738,2740.029176,51217.4096
Croatia,HRV,2017,47729.63659,779.4199593,2701.552887,51210.60944
Cuba,CUB,1990,58184.42895,5232.942746,8688.669708,72106.04141
Cuba,CUB,1991,59318.74918,5251.164378,8871.284743,73441.1983
Cuba,CUB,1992,61533.09935,5395.180892,9034.208081,75962.48832
Cuba,CUB,1993,63481.79182,5677.468592,9265.62366,78424.88408
Cuba,CUB,1994,64324.52872,5883.822477,9384.793365,79593.14456
Cuba,CUB,1995,64705.70387,5893.428046,9233.740055,79832.87198
Cuba,CUB,1996,64457.19547,5864.475588,8835.671609,79157.34266
Cuba,CUB,1997,63300.30886,5880.257431,8697.960923,77878.52721
Cuba,CUB,1998,63827.47865,5927.003916,8511.284801,78265.76737
Cuba,CUB,1999,64236.20181,6015.839957,8208.39293,78460.4347
Cuba,CUB,2000,63460.79454,5991.869262,7727.126185,77179.78999
Cuba,CUB,2001,64355.87085,6145.887007,7419.051863,77920.80972
Cuba,CUB,2002,62539.46132,5824.476705,6921.392008,75285.33004
Cuba,CUB,2003,64992.44411,5934.866544,6860.465257,77787.77591
Cuba,CUB,2004,67571.02458,6074.081161,6872.888178,80517.99392
Cuba,CUB,2005,70109.70257,6143.922251,6975.429093,83229.05391
Cuba,CUB,2006,68371.10291,5736.820328,6543.791018,80651.71426
Cuba,CUB,2007,69868.63229,5674.122999,6546.01085,82088.76613
Cuba,CUB,2008,72607.1664,5779.190754,6694.204749,85080.5619
Cuba,CUB,2009,74440.75315,5798.525439,6863.205853,87102.48444
Cuba,CUB,2010,76172.32642,5872.930166,6990.012768,89035.26935
Cuba,CUB,2011,73816.53148,5805.997081,6731.523297,86354.05186
Cuba,CUB,2012,76464.07192,6030.496778,7056.563583,89551.13228
Cuba,CUB,2013,78425.96119,6290.221161,7171.795013,91887.97736
Cuba,CUB,2014,80841.39335,6578.442082,7310.400344,94730.23577
Cuba,CUB,2015,84561.30955,7007.206099,7641.592179,99210.10783
Cuba,CUB,2016,86059.68833,6937.198764,7706.839034,100703.7261
Cuba,CUB,2017,86758.64595,6948.71386,7737.018771,101444.3786
Cyprus,CYP,1990,4747.656656,254.6412129,426.0062434,5428.304112
Cyprus,CYP,1991,4839.395285,254.6145969,429.0237168,5523.033599
Cyprus,CYP,1992,4917.836042,250.4304052,427.7925999,5596.059047
Cyprus,CYP,1993,4946.291904,244.045039,435.308657,5625.6456
Cyprus,CYP,1994,5016.457727,241.319082,448.2263814,5706.00319
Cyprus,CYP,1995,5117.107711,241.7616578,459.2093076,5818.078677
Cyprus,CYP,1996,5313.329517,246.54662,477.2362858,6037.112422
Cyprus,CYP,1997,5609.467239,254.3005997,492.2907881,6356.058627
Cyprus,CYP,1998,5778.55306,256.2262872,551.7435111,6586.522858
Cyprus,CYP,1999,5895.025314,255.4636855,498.5625545,6649.051554
Cyprus,CYP,2000,6049.694758,254.6731538,509.0738787,6813.441791
Cyprus,CYP,2001,6089.003365,249.8244947,501.4623388,6840.290199
Cyprus,CYP,2002,6164.171554,247.547073,498.7773242,6910.495951
Cyprus,CYP,2003,6222.810171,244.7835221,497.5083132,6965.102006
Cyprus,CYP,2004,6261.795468,240.860819,499.7031608,7002.359448
Cyprus,CYP,2005,6200.864474,233.4320234,518.6254271,6952.921925
Cyprus,CYP,2006,6157.195524,226.9774147,472.1149901,6856.287929
Cyprus,CYP,2007,6145.008484,222.5927999,464.3740263,6831.97531
Cyprus,CYP,2008,6058.230547,217.2336648,445.6314049,6721.095617
Cyprus,CYP,2009,6069.3004,215.6640914,439.3533314,6724.317823
Cyprus,CYP,2010,6076.530883,213.2457921,427.4829761,6717.259651
Cyprus,CYP,2011,6084.418397,212.8447804,429.1330266,6726.396204
Cyprus,CYP,2012,6144.950142,214.2193302,412.5152025,6771.684674
Cyprus,CYP,2013,6283.968956,217.2335281,414.7746973,6915.977182
Cyprus,CYP,2014,6454.56022,224.1260865,420.308016,7098.994322
Cyprus,CYP,2015,6630.00945,231.7531646,426.0272796,7287.789894
Cyprus,CYP,2016,6795.022062,238.7406239,433.0924374,7466.855123
Cyprus,CYP,2017,7047.722579,246.9844304,443.1091562,7737.816165
Czechia,CZE,1990,116548.7861,3242.462607,9183.552662,128974.8014
Czechia,CZE,1991,112199.1265,3160.427209,8936.19884,124295.7525
Czechia,CZE,1992,109272.8314,3056.141899,8781.630545,121110.6038
Czechia,CZE,1993,105700.7581,2924.609407,8442.89304,117068.2605
Czechia,CZE,1994,104872.8173,2946.360595,8379.52992,116198.7078
Czechia,CZE,1995,105807.5131,3028.736574,8344.098581,117180.3483
Czechia,CZE,1996,102049.1568,2927.083635,7903.318342,112879.5588
Czechia,CZE,1997,102212.4486,2884.306938,7845.275989,112942.0315
Czechia,CZE,1998,99339.11329,2735.902025,7374.648421,109449.6637
Czechia,CZE,1999,99023.33199,2753.299225,7257.099276,109033.7305
Czechia,CZE,2000,99571.52463,2782.280533,7258.747802,109612.553
Czechia,CZE,2001,98814.73909,2762.011807,7120.804564,108697.5555
Czechia,CZE,2002,98573.76946,2800.177378,7027.511118,108401.458
Czechia,CZE,2003,100779.7318,2937.604388,7124.436909,110841.7731
Czechia,CZE,2004,97934.82731,2927.403487,6786.220383,107648.4512
Czechia,CZE,2005,97789.09071,3071.327602,6554.211915,107414.6302
Czechia,CZE,2006,95277.61031,3124.890723,6247.395946,104649.897
Czechia,CZE,2007,95025.0847,3205.202505,6143.914381,104374.2016
Czechia,CZE,2008,95927.1813,3324.316967,6127.22329,105378.7216
Czechia,CZE,2009,96257.42439,3435.567272,6005.799084,105698.7907
Czechia,CZE,2010,96799.80226,3483.828856,5974.107127,106257.7382
Czechia,CZE,2011,97713.84964,3539.541575,5874.245547,107127.6368
Czechia,CZE,2012,98462.22712,3640.529862,5796.781635,107899.5386
Czechia,CZE,2013,98864.21973,3710.033036,5667.821097,108242.0739
Czechia,CZE,2014,97565.93498,3757.622875,5506.162047,106829.7199
Czechia,CZE,2015,99620.14073,3932.388276,5530.086669,109082.6157
Czechia,CZE,2016,99898.47198,4005.416762,5471.250841,109375.1396
Czechia,CZE,2017,101130.8105,3911.991179,5457.892095,110500.6938
Democratic Republic of Congo,COD,1990,125568.979,349353.7753,32125.9112,507048.6655
Democratic Republic of Congo,COD,1991,129961.8701,357985.82,32963.54014,520911.2302
Democratic Republic of Congo,COD,1992,133670.6716,365557.2686,33769.67412,532997.6143
Democratic Republic of Congo,COD,1993,136798.798,376068.0761,37595.39166,550462.2657
Democratic Republic of Congo,COD,1994,140484.3655,393811.2436,34893.01598,569188.6251
Democratic Republic of Congo,COD,1995,144884.7412,401501.2478,36085.3393,582471.3284
Democratic Republic of Congo,COD,1996,150755.4003,415911.0904,71182.97073,637849.4614
Democratic Republic of Congo,COD,1997,151456.2373,424650.3307,76168.83491,652275.4029
Democratic Republic of Congo,COD,1998,155462.5764,436654.3871,47283.26258,639400.2261
Democratic Republic of Congo,COD,1999,158407.2658,441104.4422,48023.94257,647535.6507
Democratic Republic of Congo,COD,2000,162040.5039,448490.2419,42268.74349,652799.4894
Democratic Republic of Congo,COD,2001,165575.5082,455124.3199,41887.96974,662587.7978
Democratic Republic of Congo,COD,2002,167364.4742,461754.004,48849.63572,677968.1139
Democratic Republic of Congo,COD,2003,172448.8571,467273.5216,44888.50557,684610.8843
Democratic Republic of Congo,COD,2004,174036.0402,467858.6907,40798.68398,682693.4149
Democratic Republic of Congo,COD,2005,175520.8874,466082.9169,40652.69382,682256.4981
Democratic Republic of Congo,COD,2006,179325.9152,468754.8465,41400.65979,689481.4214
Democratic Republic of Congo,COD,2007,183137.6459,471976.3209,42944.42279,698058.3896
Democratic Republic of Congo,COD,2008,188299.9849,471549.918,46860.0698,706709.9727
Democratic Republic of Congo,COD,2009,193362.8828,467750.3311,53646.51281,714759.7267
Democratic Republic of Congo,COD,2010,197792.8202,459195.3214,47397.38139,704385.523
Democratic Republic of Congo,COD,2011,202910.5594,449693.0748,47250.72093,699854.3551
Democratic Republic of Congo,COD,2012,207650.9682,438195.0534,49219.85788,695065.8795
Democratic Republic of Congo,COD,2013,210676.7461,420488.2089,49941.21181,681106.1669
Democratic Republic of Congo,COD,2014,214135.8744,404405.5817,49726.42582,668267.882
Democratic Republic of Congo,COD,2015,217793.5633,387129.2578,48886.02979,653808.8509
Democratic Republic of Congo,COD,2016,221486.913,375824.5507,48749.31552,646060.7792
Democratic Republic of Congo,COD,2017,226116.4287,365861.6431,50895.02347,642873.0953
Denmark,DNK,1990,53376.37747,2468.775151,4255.092058,60100.24468
Denmark,DNK,1991,52853.26064,2493.133626,4142.608719,59489.00298
Denmark,DNK,1992,53650.41359,2578.313372,4117.978834,60346.7058
Denmark,DNK,1993,54685.98572,2631.825794,4116.622629,61434.43415
Denmark,DNK,1994,55191.18512,2661.838215,4034.297944,61887.32128
Denmark,DNK,1995,55242.06621,2682.758741,3930.179586,61855.00454
Denmark,DNK,1996,54339.16334,2527.322287,3802.164133,60668.64976
Denmark,DNK,1997,53395.49034,2257.021079,3663.03361,59315.54503
Denmark,DNK,1998,51991.49153,2073.601498,3472.409359,57537.50239
Denmark,DNK,1999,53591.79654,2118.761762,3506.714818,59217.27312
Denmark,DNK,2000,51671.64981,2042.21831,3195.906227,56909.77435
Denmark,DNK,2001,52153.01546,2166.116248,3068.943429,57388.07514
Denmark,DNK,2002,52647.50023,2387.720151,3003.947445,58039.16782
Denmark,DNK,2003,51648.76495,2515.251143,2879.896713,57043.91281
Denmark,DNK,2004,50403.47712,2570.411974,2750.976737,55724.86583
Denmark,DNK,2005,49019.02644,2597.043821,2609.069319,54225.13958
Denmark,DNK,2006,49699.95912,2716.929463,2627.193346,55044.08193
Denmark,DNK,2007,49967.65603,2873.496398,2619.809189,55460.96162
Denmark,DNK,2008,48863.37657,2898.640182,2522.833829,54284.85058
Denmark,DNK,2009,48904.90009,2982.349857,2445.684386,54332.93433
Denmark,DNK,2010,48490.90225,2986.930378,2358.860417,53836.69304
Denmark,DNK,2011,47121.09772,2933.998107,2278.454777,52333.55061
Denmark,DNK,2012,46730.38258,2945.986035,2223.418745,51899.78736
Denmark,DNK,2013,46578.00721,2984.527129,2200.831111,51763.36545
Denmark,DNK,2014,46110.12334,2939.61658,2169.203353,51218.94327
Denmark,DNK,2015,46421.94953,2975.433081,2156.59862,51553.98123
Denmark,DNK,2016,47671.35537,3021.667373,2232.582877,52925.60562
Denmark,DNK,2017,48857.65916,3068.484067,2289.49281,54215.63603
Djibouti,DJI,1990,1218.868382,2271.822049,345.1382061,3835.828638
Djibouti,DJI,1991,1281.704913,2364.470861,360.5451472,4006.720921
Djibouti,DJI,1992,1348.539125,2426.035079,658.4320178,4433.006221
Djibouti,DJI,1993,1423.900905,2586.787333,353.1426336,4363.830872
Djibouti,DJI,1994,1498.992631,2603.812429,528.5361052,4631.341165
Djibouti,DJI,1995,1570.771576,2659.139211,356.285106,4586.195893
Djibouti,DJI,1996,1636.206791,2735.162531,369.5948821,4740.964204
Djibouti,DJI,1997,1701.734764,2862.72659,409.1468338,4973.608188
Djibouti,DJI,1998,1752.635073,2906.927903,419.4213378,5078.984313
Djibouti,DJI,1999,1788.963641,2992.45689,447.3667133,5228.787244
Djibouti,DJI,2000,1820.93142,3115.969726,414.2657401,5351.166886
Djibouti,DJI,2001,1850.215822,3165.619865,416.5877441,5432.423431
Djibouti,DJI,2002,1892.102303,3250.419935,424.5998908,5567.122128
Djibouti,DJI,2003,1941.151384,3303.878045,428.596743,5673.626172
Djibouti,DJI,2004,1992.223475,3333.921803,483.802913,5809.948191
Djibouti,DJI,2005,2027.454177,3347.145784,432.7847159,5807.384678
Djibouti,DJI,2006,2081.776608,3344.92705,569.2468352,5995.950493
Djibouti,DJI,2007,2141.199692,3341.071726,442.1844103,5924.455828
Djibouti,DJI,2008,2197.197877,3284.436675,491.491972,5973.126524
Djibouti,DJI,2009,2269.576504,3252.580594,470.2682601,5992.425358
Djibouti,DJI,2010,2340.042785,3239.576064,464.0721657,6043.691014
Djibouti,DJI,2011,2417.253128,3179.822606,470.8735764,6067.94931
Djibouti,DJI,2012,2502.144997,3107.714599,475.9102133,6085.769809
Djibouti,DJI,2013,2591.258736,3037.08025,487.6109538,6115.94994
Djibouti,DJI,2014,2690.806232,2967.058314,491.5355172,6149.400063
Djibouti,DJI,2015,2785.374704,2874.354983,519.8163394,6179.546026
Djibouti,DJI,2016,2898.882695,2783.042355,502.9898311,6184.914881
Djibouti,DJI,2017,3002.363739,2713.330499,511.1573599,6226.851598
Dominica,DMA,1990,481.5290594,61.5511265,40.92568413,584.0058701
Dominica,DMA,1991,490.1866035,59.80370632,42.86827907,592.8585889
Dominica,DMA,1992,496.5660631,60.97125388,42.32771027,599.8650273
Dominica,DMA,1993,500.1384956,62.26529617,42.32328192,604.7270737
Dominica,DMA,1994,500.9862886,62.50671027,41.64340266,605.1364016
Dominica,DMA,1995,499.4985924,61.79543936,42.93152621,604.2255579
Dominica,DMA,1996,498.6774187,61.84196017,40.34382439,600.8632033
Dominica,DMA,1997,491.0909615,59.45824173,39.45203733,590.0012405
Dominica,DMA,1998,484.690069,58.29032294,39.04549962,582.0258916
Dominica,DMA,1999,479.8892347,59.00315029,37.57002327,576.4624082
Dominica,DMA,2000,476.1885257,60.44987491,35.97481109,572.6132117
Dominica,DMA,2001,470.4026442,59.45977029,35.64948392,565.5118984
Dominica,DMA,2002,469.2184353,57.8355958,35.98319808,563.0372292
Dominica,DMA,2003,471.7498257,57.21963257,37.8271622,566.7966204
Dominica,DMA,2004,473.7751177,56.38280531,36.85515109,567.0130741
Dominica,DMA,2005,474.0320333,54.62684574,36.42506827,565.0839473
Dominica,DMA,2006,479.8355494,54.18182629,36.79945817,570.8168338
Dominica,DMA,2007,482.3154962,53.46258463,41.15998138,576.9380622
Dominica,DMA,2008,485.3014789,53.18144034,37.42969751,575.9126168
Dominica,DMA,2009,495.1699569,53.85422962,38.70292607,587.7271126
Dominica,DMA,2010,508.7403939,55.65733664,42.68316232,607.0808929
Dominica,DMA,2011,523.4924512,56.98055692,40.17560508,620.6486132
Dominica,DMA,2012,536.3756391,58.05896024,40.60336106,635.0379604
Dominica,DMA,2013,550.4014761,59.35678853,41.45106369,651.2093283
Dominica,DMA,2014,565.5585448,61.70011239,41.2052422,668.4638994
Dominica,DMA,2015,575.4118958,62.94524143,47.33120538,685.6883426
Dominica,DMA,2016,579.5568135,61.59295521,41.50322365,682.6529924
Dominica,DMA,2017,584.8632373,61.56580345,41.44815553,687.8771963
Dominican Republic,DOM,1990,20295.35818,14532.394,4425.633167,39253.38535
Dominican Republic,DOM,1991,20433.58966,14241.26186,4415.897523,39090.74905
Dominican Republic,DOM,1992,20628.26434,13652.67964,4506.489661,38787.43364
Dominican Republic,DOM,1993,21104.13967,13333.58905,4665.587593,39103.31631
Dominican Republic,DOM,1994,21619.92976,12876.21317,4886.23186,39382.37479
Dominican Republic,DOM,1995,22393.57804,12756.05331,5012.490344,40162.12169
Dominican Republic,DOM,1996,23363.9712,12605.24031,5413.420022,41382.63153
Dominican Republic,DOM,1997,24366.35113,12581.99283,5317.388115,42265.73207
Dominican Republic,DOM,1998,25250.54329,12444.77324,5781.15136,43476.4679
Dominican Republic,DOM,1999,25984.35768,12374.86935,5388.676697,43747.90373
Dominican Republic,DOM,2000,26197.09206,12480.62627,5323.911932,44001.63026
Dominican Republic,DOM,2001,27000.1883,12556.46614,5308.328705,44864.98314
Dominican Republic,DOM,2002,27881.74521,12382.5385,5403.81725,45668.10096
Dominican Republic,DOM,2003,29364.69731,12531.22627,5675.599659,47571.52324
Dominican Republic,DOM,2004,31010.37831,12814.5495,6680.534592,50505.46241
Dominican Republic,DOM,2005,32332.79146,12745.40656,6208.750646,51286.94867
Dominican Republic,DOM,2006,33455.23262,12536.25121,6207.711864,52199.19569
Dominican Republic,DOM,2007,34099.55602,12064.71562,6248.279473,52412.55111
Dominican Republic,DOM,2008,34577.71785,11404.95635,6309.761042,52292.43524
Dominican Republic,DOM,2009,35306.15901,11090.19799,6493.79705,52890.15405
Dominican Republic,DOM,2010,36149.50424,10905.34731,6736.162485,53791.01404
Dominican Republic,DOM,2011,37116.04538,11165.13529,6877.767175,55158.94785
Dominican Republic,DOM,2012,39114.17035,10993.62827,7335.067644,57442.86626
Dominican Republic,DOM,2013,41697.87974,11100.28357,7816.910246,60615.07356
Dominican Republic,DOM,2014,44174.86765,10872.11068,8069.480309,63116.45864
Dominican Republic,DOM,2015,46340.08913,10741.73479,8328.724446,65410.54836
Dominican Republic,DOM,2016,47896.67443,10658.31702,8475.255657,67030.24711
Dominican Republic,DOM,2017,48214.22812,10450.4738,8387.863397,67052.56532
East Asia,,1990,6125094.965,1432566.829,956560.636,8514222.43
East Asia,,1991,6267097.099,1394913.253,967358.9525,8629369.305
East Asia,,1992,6360048.525,1324421.042,992124.8914,8676594.458
East Asia,,1993,6446309.945,1242555.049,1008327.715,8697192.708
East Asia,,1994,6527065.651,1164727.807,1013148.588,8704942.046
East Asia,,1995,6607274.867,1175160.888,1020845.839,8803281.593
East Asia,,1996,6697545.102,1110237.484,1013255.097,8821037.683
East Asia,,1997,6761882.045,1046553.086,988209.0741,8796644.206
East Asia,,1998,6868692.114,983710.2173,963614.5929,8816016.925
East Asia,,1999,6940744.463,924429.4817,939108.5486,8804282.493
East Asia,,2000,7072060.252,869712.539,915532.3237,8857305.115
East Asia,,2001,7160431.919,813685.8703,862323.9274,8836441.717
East Asia,,2002,7313145.297,761953.4316,829921.803,8905020.532
East Asia,,2003,7495682.434,635879.8633,816588.2218,8948150.519
East Asia,,2004,7611963.251,598326.0946,839029.492,9049318.838
East Asia,,2005,7570381.178,558797.069,837867.8714,8967046.119
East Asia,,2006,7428371.023,519761.4388,813084.6836,8761217.145
East Asia,,2007,7471351.969,490982.0894,803983.0744,8766317.133
East Asia,,2008,7673175.811,473589.328,896122.4591,9042887.599
East Asia,,2009,7956817.363,457269.4707,813964.6446,9228051.478
East Asia,,2010,8229339.795,441428.0007,817725.0613,9488492.857
East Asia,,2011,8460330.255,427668.8537,797575.5391,9685574.648
East Asia,,2012,8644778.683,413086.2371,788360.4503,9846225.37
East Asia,,2013,8711620.623,400139.4626,782082.4865,9893842.572
East Asia,,2014,9068005.8,402090.2906,791115.7784,10261211.87
East Asia,,2015,9467218.443,405804.8326,794434.487,10667457.76
East Asia,,2016,9755281.954,406086.5749,791828.7007,10953197.23
East Asia,,2017,9867595.714,401766.0147,775365.8183,11044727.55
Eastern Europe,,1990,2163382.368,89278.61916,263415.4096,2516076.397
Eastern Europe,,1991,2228391.602,87977.12535,277695.7143,2594064.442
Eastern Europe,,1992,2358861.149,90361.82454,312104.6265,2761327.6
Eastern Europe,,1993,2668903.596,102707.6696,376282.1794,3147893.445
Eastern Europe,,1994,2858671.331,113544.2968,420284.6133,3392500.241
Eastern Europe,,1995,2816497.184,114527.2041,413512.4696,3344536.858
