Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number)
El Salvador,SLV,2015,72.76700133405588,18.42416929006305,0.9070202210636908,0.15809768660845497,65.01911443512805,9.450224287684335,2.0421153041074587,119.63440409590005,5.215806379013899,0.0025676320108909342,3.232213212282455,17.65467255511727,0.5222284901457805,14.380191104410185,1.3402442191536883,8.753762173811085,12.662425494767207,357.71983892794174,171.82097519681363,0.011347691199454035,66.67802612330917,1.4468157575635459,90.84223923039083,354.1877293800827,16.443373933327734,63.556640301647214,26.86264673010703
El Salvador,SLV,2016,14.493544896470842,17.130596646392164,0,0.15422880243719547,61.97447294199568,8.87159450063868,1.937731360127271,122.61036305299999,4.774105430442107,0.002213794667047294,3.1017017086027323,17.340995940827618,0.49015468011966806,14.138233331505099,1.2546270110804705,8.220762047322312,12.021407321775543,337.26394618079064,160.6991703924836,0.00003874060130712395,64.93066554633971,1.4167275662235788,86.7876869011759,333.0341641568723,15.446860308816026,60.87328522517785,23.18807397161272
El Salvador,SLV,2017,13.677462472756854,16.089551792846454,0,0.15074378865508598,60.86684793065678,8.353104459742958,1.8375308379550548,115.884718821,4.42943205472126,0.0018882045331679277,2.9532238943296334,17.189578939387854,0.4616496482821292,13.966121387426057,1.2176920344852016,7.613658655284368,11.237731421466753,314.6801894411573,148.38237870154586,0.00003033238589724479,62.45560384329852,1.376033551242714,82.3663419899352,311.3649798182777,14.447184327363923,57.45944745297143,24.597453217217822
England,,1990,38.23776635860706,2.431098450786812,3.0599549776536987,1.6953423876384472,7.647828909947883,91.02448220411787,2.914968674766494,8.974542202514842,39.538348711244055,0,56.87616631152557,147.39781568638,1.557428917735353,34.06516965909826,3.6144706202939916,19.054237559822106,98.19552035080508,1444.8561420542994,292.45985985543854,1.4676510683172475,91.1530941420826,3.779791797273371,595.1656184867197,1568.855610185736,178.45933231685166,155.53757475048172,0.9252625867685427
England,,1991,34.75193015627987,2.098189787696901,0,1.5442004204056419,7.291938947846024,80.98344416879469,2.557609426728822,11.424539266290985,35.54075696736999,0,50.57908572361583,139.8496732734338,1.4250907987724681,32.535281176733314,3.5397408734082325,15.289287133939636,89.31320347329297,1286.1060835554315,254.752683600916,1.079654563090322,88.37881031280457,3.4975595229910286,548.3879112187029,1540.5521584514704,168.9273261964932,145.62553310956577,0.7388349658405445
England,,1992,31.307477051327744,1.7677211115703448,0,1.3272613116061511,7.092444518801473,69.62933296531074,2.176046272588358,10.988657216906342,31.999840865406384,0,43.978009012527686,130.4734711421388,1.3373469192767042,31.5318358968284,3.6572741517594465,11.672672735650355,79.95591988970492,1093.658278894663,211.04217181362847,0.9412607224427316,82.1097112636487,3.137581224176631,476.73559075418876,1442.2559157969472,124.7418496589872,131.77797178407968,0.7391507149054245
England,,1993,30.989347625164715,1.6098710373112852,0.15369032382779546,1.327433260189522,7.786277703920107,64.36699082163236,2.0324391688553676,14.076280751483749,29.566351631496925,0,40.16782768122559,123.61044300754367,1.2278015776743023,30.51190773582669,3.6698667021420075,10.735023773095275,78.94382380911814,1015.156523722024,206.7654613862533,0.8646576059883687,80.2052069992073,2.8954946183977115,435.62931444034285,1425.1340898903852,124.25004354160276,123.46047380332318,0.7585596051295085
England,,1994,29.913421913365983,1.4653587223698494,0.2666364540702973,1.3167478338814291,8.516187459061678,60.40349775893763,1.904637327670601,15.34361834477284,28.01294564615382,0,36.8956583266312,119.61695380872581,1.1819464124434207,29.94591540687353,3.7069417226199,10.050489623990238,77.2976715479381,956.5535072069456,200.02807620490137,0.7434271843582041,77.40335006191714,2.7185530346079583,397.2464484686517,1412.7612574757402,122.14910142616283,119.29959958960812,0.9037814430607548
England,,1995,26.94275299563905,1.384703248782026,0,1.2848904976149298,9.682478162516064,57.795595872123855,1.8308207617321262,11.615878503759479,26.466891205618612,0,35.07356875453259,116.36405322441658,1.2462425036403784,29.654273654811483,3.759277999183275,9.532328196726162,76.24007335778316,920.5572469815132,197.94861672444404,0.6284344487890886,75.33059370875336,2.596529352607441,368.58714181501125,1416.1390198306615,124.05835237085947,119.56114033625717,0.9942696738627113
England,,1996,24.253889436379477,1.3802166881497915,0,1.3264427648424595,11.31052508337257,56.28555200142387,1.8183178087166665,12.446410220008028,26.33709045086182,0,34.15270338437461,115.68790790425558,1.3781193249013828,29.803518631712024,3.8868063113071223,9.349521546958185,77.17560585683192,926.5459298576848,203.80518307720155,0.5372085379175175,75.85735577156503,2.5468543611417016,355.6385270952668,1456.16218519736,125.86036959657562,122.67187295857906,1.0155121711130988
England,,1997,22.11443385004578,1.2499840240061488,0.03615361469212558,1.2599847904964705,12.872830739619458,52.7408434134278,1.6888516315550823,9.410882078789074,24.900999958282785,0,30.89549075203883,110.47999821173731,1.4017505262817103,28.565714505214522,3.782266835793115,8.821173214853278,72.91947670924755,873.7277890095046,196.1753080317004,0.591486811651371,73.55580032884144,2.3895779698223003,328.9891759648925,1406.1630399200571,119.5400380209473,118.54015876173857,1.2879351673596435
England,,1998,20.259025587708372,1.1940435394751234,0.9983650202209234,1.2223414579195104,14.903733173708735,48.6665350179497,1.6071293964442845,6.320283436632068,23.664517029538555,0,28.537941496543187,107.43577407009568,1.4721340824020386,28.515468196794707,3.877337795417824,9.076113303071045,70.86569873336012,827.7449058817871,190.2375591219533,0.5368814609997299,68.74960530021798,2.2786224882475956,308.2187185026505,1359.4489156749341,117.27650813956109,117.27996527987972,1.6740433114978583
England,,1999,20.49167265573677,1.2025590695979775,0.3865863609648212,1.2378552049819165,17.167105816646973,47.365471480368456,1.5916797866709094,6.270888630466454,23.326574175345357,0,28.180336156678845,107.95356342695749,1.5329136211559176,28.65392332323841,3.966255063250991,9.557663778573344,70.22616183564051,834.2300541943677,187.1579694994562,0.5023319405439027,66.72758858496233,2.242342597510537,290.68196997108026,1352.5121496342315,115.69806803779947,117.82343270855681,1.9950551213931162
England,,2000,19.96491319783,1.118869810957187,0.5523651286876017,1.1502329136008007,18.593180146341336,43.83080708290596,1.4607276148922201,5.939458006646915,21.538379756412656,0,25.421103058573355,104.15564146748687,1.4745891852247293,28.086608923554245,3.851316777803806,9.16733120358602,64.57391790155486,806.9153076022693,168.98378008364912,0.4724417979173071,57.57897170753878,2.1185882719220333,265.6101606991705,1296.5382711357067,105.62347997150874,110.46886560324452,2.1311885589127524
England,,2001,19.05346273797082,1.0923778467547067,0,1.0856405524862005,20.104957662673556,40.95706022109081,1.3516060593704249,7.03014798665525,20.250093619529174,0,23.138039916797393,100.86082331576996,1.3546341833897584,27.695022615234155,3.764350430683975,9.083809509047033,59.49647517596552,799.8934557726135,152.92855728573582,0.4807009525690693,45.54795386925829,2.044179452433887,248.93593351013044,1276.3317754755365,97.25850290740085,103.76657859606102,2.41422953018341
England,,2002,18.330632416135092,1.092812867031806,0.494801800839425,1.0271311866238946,21.73699334010902,38.59981349134689,1.2776022107924234,6.305882658983902,19.249247550470095,0,21.97920013478838,98.54721763788629,1.2757364217399183,27.18587981685636,3.679034011153168,9.099677441904145,55.57368894356486,805.7914522984754,142.93425680165876,0.47879605050022034,41.58461817146511,1.9845229452430828,240.77668148695548,1284.5309383538604,89.90945383358056,103.56446607550693,2.4677755787262132
England,,2003,19.140136396813023,1.1685262841985191,0,1.0711379749670662,25.200989059307286,38.86769853811965,1.3329250829153676,7.413320761313939,20.062319044036652,0,21.78353272982913,100.08872998825089,1.2958115777992854,28.08671957901026,3.8148484755136876,10.005252744964531,58.4589802280189,876.2830517989087,150.7158098517219,0.48464225224838026,42.930307153518065,2.0664288796944392,249.13748645083996,1366.5759112439341,90.64601917000623,109.3984576324721,2.4558899285991997
England,,2004,17.930311709270285,1.1154528848299514,0,1.0106678638692548,25.37818946231076,35.30347278473431,1.2407333021680216,7.911933375058188,18.462171461919482,0,19.859566606232296,96.99558028409403,1.2173278991410366,27.323856317139548,3.680720909078087,9.570366857590988,53.696114780693755,836.8915474194102,139.4427197608129,0.4779811385690014,40.696658212278805,1.971585480078043,245.76079535997877,1324.5747373078023,80.32551910553704,108.4316174119417,2.7402476435527583
England,,2005,17.714689516991243,1.1242446118478808,0.31642766695442875,1.0077926600136924,27.39484944097332,34.61934465013823,1.2447367859378016,7.392900342137777,18.52916541937515,0,18.777603415796552,97.49767413532814,1.167429350428508,26.95011056096726,3.609188247233823,10.029763878459807,53.500401379243016,855.6709179039208,139.80331893847702,0.5062548980267894,40.30669391851483,1.9550898639204852,239.30194467957253,1324.4917778617512,75.77392192666599,107.74631042724731,2.961277905510497
England,,2006,17.96626892717283,1.1801990078082218,0,1.0435272435835534,29.088460729873276,35.1442321244882,1.2757954268469347,8.226014917822308,19.036119736814516,0,18.58659178322698,101.13467615319239,1.1303691832948561,28.311297276772883,3.8203890368674505,10.727380199010657,54.978431070644355,904.3502999263033,143.62096199003315,0.5756392143576802,40.829366535849424,1.9883820648529864,246.27664173458888,1357.5859529857382,72.03198598563718,111.59317034875087,2.850603394636937
England,,2007,17.1545767787699,1.1826970184400594,0.9744736610088514,1.017830058320398,27.973398171192123,33.40779127039179,1.2158011490906644,8.929664080631097,18.61148857120024,0,16.824762457476353,101.96134555181136,1.0979900227110004,28.042235282055795,3.819290754000534,10.91844184263304,53.83634932463631,910.2073007991341,140.10826522430204,0.600551704055789,40.21326312613329,1.968103435239695,248.03262779072725,1356.2563208030576,69.1693012065146,112.42906320217361,3.2529645431295595
England,,2008,16.570366131242423,1.1641113553089204,0.31916182835872753,0.9967655017001766,27.02202821154517,31.269694635883077,1.1802777757339307,8.813979238696849,18.27712145587142,0,15.7187852062185,102.17539955619814,1.0303924814981722,27.840188201517037,3.795668738621828,10.76436199658574,51.99396344636681,905.3750312954269,139.58631617925738,0.6244803755869003,40.52921659660029,1.940847570334682,247.0713616920452,1355.2396759236683,65.53499624033304,111.68322606023163,3.2682425473452152
England,,2009,15.768653678524853,1.1384879997824346,0.1895461199928913,0.9508739082722364,25.506618820407656,28.34147520588902,1.1121993390238,8.961987965057734,17.747479647112925,0,14.47107453730329,102.22985098910598,0.929264646901387,27.235548024945174,3.816020606384262,10.297615180072206,48.85964537543249,891.6355029324183,133.50812072329248,0.6268442450491037,40.207391592646765,1.8904389713362821,246.92454852273474,1343.0919968924725,61.79548874936182,110.65129532622773,3.0775085937000757
England,,2010,14.951556430520311,1.0839955058722346,0,0.8954536974233609,23.157655164326723,25.828140910539865,1.0359291302014468,8.430489422395594,17.082675243501967,0,13.361988718555166,101.76152877441982,0.8520325877113366,26.790632229486487,3.7038195616619447,9.778708949773767,45.214746150347324,847.8429613293531,125.27812051441084,0.5946777270954207,38.788310138737096,1.8214154200970074,237.88446884218325,1300.2051402725453,57.360873862437174,107.84124640920966,2.9557700521015886
England,,2011,14.737449144564717,1.0788791707250496,0,0.8531768111327135,21.725142105671782,24.79066159870423,0.9995696512529689,7.094755797346393,17.062175107472296,0,12.931328694799296,102.4253056992122,0.7387528433570585,26.733224989625036,3.8465202464775485,9.565572083909837,43.8627162983735,835.984098868279,123.81469786302259,0.6259920718213173,37.31056664952352,1.7946115860868177,233.03477278673478,1273.5515169511232,54.2967315366496,107.87135077341118,3.3682497446571076
England,,2012,14.0568814798003,1.0322515037735687,0.3233935819308989,0.7901766458676406,19.143276459428225,23.208038040748125,0.937264078924332,6.690935361133748,16.408585908987053,0,11.927061538339506,101.49246865448812,0.6535735266960173,25.997113686672737,3.8699410150032465,9.068024922306982,40.92683417314339,790.9858669767219,115.26585136481931,0.6094540856147002,35.25421683786195,1.7212816904891615,222.5206308016024,1202.770862868865,48.93499553113663,104.61000568430126,3.4382558126296785
England,,2013,12.947186419965721,0.9651438025542831,0.4190620387384202,0.7264979478386946,17.494438415421946,21.4345371636123,0.8691870240424361,7.025269428307491,15.327868232004741,0,10.805899077881081,99.66930433521699,0.598517824366775,25.074280391896252,3.815194854314069,8.226503312672909,37.63655068830638,730.9002808230142,106.22060952835211,0.5805528725377975,33.80645118778401,1.6394360115691582,209.4603460896235,1127.6185179820334,43.79340619162481,101.96490176912118,3.210541389487866
England,,2014,12.841287708107384,0.9608543097470476,0.2098450655151736,0.689769248710652,16.25053426934154,21.12273366514697,0.8589615300897918,5.549633103915921,15.376285910086729,0,10.587961106526869,96.8576029510784,0.5540561692419705,24.050454678918378,3.7654963178478,8.434965136313467,36.90987757781056,729.4760050162631,107.34638817433205,0.5425200911659327,33.18510983420782,1.5898755171252341,203.1438263960573,1098.7447056353578,42.652663867528815,101.66084516530465,3.354954134828606
England,,2015,12.666756418877714,0.9649966985544514,0.1000840486600841,0.6695875327481504,15.587853440310884,20.80846227051459,0.8459488433126962,8.616180959640593,14.913080426122901,0,10.195897123310038,96.04059399974307,0.5456254295749646,23.83804892621615,3.905926068128118,8.501292423284333,36.78128370912421,736.979995909247,109.11969222241984,0.5362445138851062,33.75054155692236,1.6020378324294509,204.34046506714586,1108.4561478994892,43.760453789077204,104.17570280411148,3.3327327659114094
England,,2016,12.17599033806624,0.9606476845120846,0,0.6516829078051368,15.76534120136169,20.44265910014327,0.8234460633494692,7.017245789136315,14.494538141436317,0,9.647337386128791,94.64722783397815,0.5295131995030822,22.82236962254664,4.2535876179958665,8.667401463495345,36.125903310208905,731.6971824759273,108.84274648297868,0.5729155781300097,34.2229402094369,1.6963060066352285,200.4989758982463,1091.6005486739948,42.17099511485134,104.21938195071343,2.9760677662802495
England,,2017,12.486878914723276,0.9574263966288291,0,0.6673273028760053,16.0486562608357,20.66101490819106,0.8229238615949801,6.694331858898121,14.596823764742918,0,10.047305127176298,95.37342954612045,0.5288182265087149,23.27595626563576,4.050491113984899,8.530862468566824,36.697116493798944,738.9787070405733,108.07866203368688,0.5434496254524954,34.52215144884242,1.65114392125578,204.01579135971727,1099.326190908984,42.755584998669704,105.08200412866292,2.995856823999407
Equatorial Guinea,GNQ,1990,3.933454416895957,136.5342464666433,0,1.2405767239070928,512.5707593223925,81.51648150076541,96.67463588760457,10.1819192293,57.59331833781316,484.78904819993227,15.885621499831755,10.270324285956738,3.802634155961219,13.816738095954317,1.989069340610464,7.714901336059244,17.81257793338713,183.4001143009408,646.4163112739088,327.59100630997324,66.23293414817479,0.4649544904896358,163.00284553386277,230.3867818598849,97.89305372614152,176.7124184570881,63.923999476569726
Equatorial Guinea,GNQ,1991,4.191896468689008,147.8697175678661,0,1.3099424152753418,540.7465592467037,86.02384369440188,101.35603307274533,14.848191754299997,60.96597814691826,577.3508945072165,16.709333528387408,10.940872385099688,3.988922322788548,14.530864227578698,2.116525354128131,8.20931895639092,18.901419368805353,195.22580803737745,665.2933080937615,308.8392293048354,69.07949762384689,0.48360355274709355,172.12871433548673,241.60140802803505,103.53543827140889,184.97652281991026,60.52456839756264
Equatorial Guinea,GNQ,1992,4.349889163393288,155.26306840634666,0,1.3429194083943383,554.0148226765496,87.54265247937015,102.6967141096125,20.775645672299994,62.53328007768373,654.4509786052016,17.08907635869395,11.357028384561312,4.058618233435813,14.909012535798867,2.180699127185314,8.474336024558443,19.47087050280298,204.22974764591058,666.9840226473596,307.857207877791,71.38124158432349,0.4915023945850138,179.11559709551838,250.87258086572558,106.73313211622364,191.08975516387733,64.18623635500964
