Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Hepatitis - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number)
Egypt,EGY,2005,70.28161799086516,21.593443899275602,29.581962841972828,25.47764680409052,1.0000000010386194,6.51042842916311,186.1569935938973,2514.2175863131465,32.6141873149833,2.1248199995999992,372.5851428950223,0,179.93005259006722,1033.838996239914,26.447891502476097,413.9200813190063,303.11570113283943,234.29101089691545,187.79405737716522,416.05610988787,1530.0871113826217,31.20271628187348
Egypt,EGY,2006,68.6109363612632,22.44950050749268,28.64534234668411,24.662929465334503,0,6.376276705505383,179.24588534528132,2444.2376275341558,30.80615077924141,2.1677899122999986,363.8855022675756,0,173.06440166194233,1035.616132461271,25.549465933252243,408.73311273388725,294.8882471565539,228.5916106164992,185.05668051291116,409.5535546895658,1493.449611055286,30.445794472208252
Egypt,EGY,2007,66.95344075936066,23.081737069440432,27.868921578728333,23.99862395645412,0,6.243724707799743,174.65219023265294,2405.1755633685025,29.997516438753323,2.2154033511000013,357.1509479679727,0,170.28997205862888,1034.739027917262,24.77980983217479,405.1985131825814,289.2471290146615,223.73583524609683,182.91747003984088,404.05378611619045,1464.7960173456431,29.792146462263187
Egypt,EGY,2008,65.29641262221995,23.782313453156704,26.93151006488482,23.21737738785995,16.363443789531807,6.108082663175937,171.19221039052073,2347.478652742217,28.20616128419175,2.3062935577000037,349.294690425638,0,166.68917913179178,1027.3857480366523,23.865470365898595,401.4376989668354,283.658681115383,218.0859243310492,179.37617097705694,395.7003659412924,1425.661551772655,29.061404105378575
Egypt,EGY,2009,64.60737232767822,24.751823669984297,26.564450092051512,22.93400317465768,0,6.036434467369366,169.32248847387794,2330.736136423467,28.006628580470963,2.4137853927999986,347.5201686477209,0,165.475737045565,1024.2728397090382,23.295997237474335,401.10016699684866,281.16758980120824,215.5182279155227,178.84403251759755,393.10213829651633,1409.5379613783598,28.568785739026925
Egypt,EGY,2010,63.16909986946394,23.79915760311896,25.489498306392,22.039496246081658,11.598223175991194,5.838625170848908,165.77506211913854,2268.8741557873905,26.615031321127823,2.5345413004000026,338.7322358510423,0,162.02592915851167,1004.683990792598,22.36379263649852,396.2530008614213,275.1246574724175,208.54833265921948,174.93968492995918,382.359650724775,1364.6287878871265,27.82420779717172
Egypt,EGY,2011,61.527310792788946,24.022072626561734,24.36507831928238,21.022547709643238,0.9999999988049731,5.8040498976460055,165.84230154272984,2222.8822453998464,25.20957657770148,2.6792721528999994,332.8047202274144,0,158.9442047343294,1004.3743009253243,21.707675587107342,399.9071647304682,274.5064063537609,205.07742447468885,172.08062679010658,373.3850961667278,1334.4763330928056,28.173994504066275
Egypt,EGY,2012,60.09543335522015,24.431099334264005,23.058747976207883,19.856783279358783,1.0000000037248131,5.612672533373101,163.6319858898035,2159.9036046150522,24.210840760653817,2.8402750016000016,321.5190938884167,0,157.0784459024565,985.5742677925605,20.75109424018606,394.5818663526158,269.46268751590657,198.46894085310652,169.34462589057674,364.0934812248619,1295.2123811028875,27.8516700877262
Egypt,EGY,2013,58.83896182741254,25.658360202608915,22.215647537581887,19.071366936113424,0.9999999982738272,5.610065833323569,165.61294974433278,2121.714101834804,23.41894583870168,3.065432134299998,315.16346012897816,0,155.4097497124264,991.4894146026487,20.219727779568114,397.1523390429796,269.07642296764965,195.91767736981132,168.2240499731164,358.2704275621809,1272.320502774305,28.119957089638476
Egypt,EGY,2014,58.7324089062311,22.387874836445746,21.828826285235397,18.710926949701193,0.9999999984639394,5.536058232630874,166.88433738969528,2095.4869767298133,22.580674288525667,3.2925971363999964,307.26920565400303,0,154.0792067157392,995.9983540353016,19.743960246444136,397.87837393739585,269.34863799437665,193.77175272211136,169.41673450722038,355.7990544003111,1262.4585209863787,28.20231557611303
Egypt,EGY,2015,63.278063978391394,23.461787991024895,23.161375634559636,19.815467653107,8.18990907873688,6.581382948085823,173.0374331630538,2243.648704332519,23.890824940478705,3.4748482433000016,332.90582242300786,0,160.47081127177967,1052.5027862675468,20.597582980944843,416.2585173996668,285.19690625603783,208.2777978233162,185.51604351187964,386.32564386564377,1371.5877000664136,29.01634184488967
Egypt,EGY,2016,62.89773590561088,22.983447945324173,22.261764416526855,18.983396251165406,4.3955128563737915,5.6730301688013425,178.46496390099347,2165.581012758243,22.500385551851036,3.6143329478999977,314.74686508230843,0,156.4302297494227,1069.4137393768176,20.09019954595206,421.1359047520964,287.4502303636977,203.72819995413136,183.34967877071227,376.82579278728275,1337.3874770161483,29.310312251189963
Egypt,EGY,2017,63.03417598097508,22.699608219984682,21.935658894826922,18.68774488501221,0,5.654848494142784,183.66282874380505,2130.1486723440185,21.603361902289652,3.552307410500004,308.2561164434049,0,154.11551658931754,1082.7797365162037,19.732955089350337,426.00152760820555,289.5667086780091,201.33971945388728,180.6101025771168,372.61472354604985,1321.1746148951747,29.25719179577981
El Salvador,SLV,1990,20.247489628543775,89.0574268614404,21.344609794877044,21.160102867239367,0,1.376652386174938,50.65852122873173,168.204092836226,12.416283641128125,0.6614777021300007,47.77379501166961,0.09847821506989168,13.026933417758801,81.43854644996868,0.4503280412228821,71.4287276343359,15.591922456249035,21.942356277846017,14.921608091258754,50.84065639775302,57.58784068364391,3.2187466375765026
El Salvador,SLV,1991,21.95457522477863,98.5368411349003,21.124617627882277,20.92905394197891,0,1.3830881264852586,51.573162193247235,180.41647416295427,12.414942825831043,0.7976405320000002,53.83102022255578,0.09221552825136885,12.877261310867086,86.32028232017086,0.4288335949499722,71.36242446398106,15.739863293018072,21.967393740582526,16.45298614256187,52.47312773415213,62.15322959467091,3.3491380652983676
El Salvador,SLV,1992,22.153833043041683,105.29764361651912,18.873175764900953,18.67967390540116,0.4093369440508263,1.3114810407753237,47.784305567408076,181.48373920460227,11.088602603205882,0.9546407950000003,49.568025774871415,0.0839270302984232,12.095359529686514,84.66558112006591,0.40350172270351764,65.30136499315907,14.771478859587221,19.961457880083223,16.759342012864153,49.7178797965944,61.87667636725756,3.2573941219507763
El Salvador,SLV,1993,20.866477430807223,107.19290876095242,15.517564450526027,15.333609930816015,4.42427952236372,1.1406474230407935,40.70484550448705,169.96305697052756,8.981698456944098,1.1618321802659992,46.36353874711269,0.07057829917988022,10.433962320394128,78.64995213376058,0.3595137607432522,56.72684302663797,12.827109141597154,16.7770296797063,15.602160963220348,42.87858200099599,57.118116207471296,3.0193558680328763
El Salvador,SLV,1994,21.345429990113427,114.95879533867765,14.249535011434125,14.068844962080425,0,1.0255858374304987,38.37880236476338,166.789858425069,7.910351166355633,1.4336700404050011,51.50133005653544,0.0632699581958364,9.607185732734987,76.22466116570254,0.34061414808004203,50.57017174592518,11.91680030108193,15.034131538568621,16.108297464155942,39.782621608020165,57.66853838765469,2.94318676254284
El Salvador,SLV,1995,19.371985280156643,116.53425264800329,12.444782567124156,12.272036033796498,1.5658986874619931,0.9030565556940195,33.291855616299394,156.02200040373063,6.666867903586081,1.80649835011,54.00843643871758,0.05386906311006458,8.563967176218366,71.78717393079852,0.3094610597579351,44.33473843889961,10.776444862179066,13.020990978190989,15.452468556907656,34.72572242231844,55.58356335043793,2.749497640665879
El Salvador,SLV,1996,19.050982835907757,116.94144651217171,11.75260310442742,11.587520572696738,0,0.8302279176740552,30.93522637766086,152.24817459654497,5.868233197686316,2.2701800119,55.698046117673904,0.04646118598817913,7.792223455308891,70.68681381589064,0.30418493112669964,39.765674826887626,10.036587950386194,11.39474786215652,16.002929367910166,32.11523067588694,55.56605090449004,2.7357338652130077
El Salvador,SLV,1997,18.094800774331173,113.86626420691141,11.997169821409512,11.839415665610943,0.7724339661242544,0.8027818156101146,29.00459110331571,153.00522336536346,5.315478199149112,2.847091820980003,57.862223383959034,0.04121962785771891,7.24444247736551,70.96154803855242,0.36263886442024,36.205311259189415,9.470572425538766,9.787595662579518,17.00344145325821,29.849580342718596,57.748778990288145,2.716225544717268
El Salvador,SLV,1998,17.258107232349627,111.03292949580438,12.653214225332576,12.501887998410506,93.73100469717531,0.7792323592325584,26.383669966612448,157.32532575330745,4.917520882377371,3.5254228270400048,61.324639575581685,0.039544384815776525,7.045389816343124,69.96508895623252,0.4084487914468753,32.7065835992641,8.96887953434715,9.040775987626155,18.332404660751994,29.256317019220848,60.93671334403941,2.6507603468531973
El Salvador,SLV,1999,16.968257742443477,104.4698358486641,12.688932139901032,12.543092960447563,1.3566733930339432,0.756126601226969,23.97812130754071,156.42610531883997,4.273759392480749,4.2693830670200015,59.36244029469057,0.036010055363667186,6.6484142752016195,68.56066667928802,0.4531833197824472,29.9800085787969,8.49270661317514,8.168210411617025,19.04601272035988,28.498150051983426,60.042750058932214,2.586083010576007
El Salvador,SLV,2000,15.888838374171291,98.97398757136378,12.295860473200657,12.154121755485589,0.5846798796998033,0.7527399592406494,21.520195916868165,152.11239803569967,3.6569972092652847,5.0641421424600015,56.93703658835328,0.03306400781237098,6.2145105254992705,67.36237828249794,0.5149620872111538,27.454872011012252,7.964067336884509,7.551289306618098,19.096715972402055,27.344421552146603,57.66249812502252,2.511547154101379
El Salvador,SLV,2001,15.528193848923598,95.54730128449421,11.513184742059755,11.377506678075132,228.15849694232483,0.7049486678592688,18.098530216943697,147.3247334555028,3.175290474145215,5.954537168799999,54.4433918057634,0.032513939423273956,5.7933898767943575,64.16827108245204,0.5384755112010164,23.821220539823194,7.1147197249179035,6.989087214400222,19.12548854876251,26.113880753296392,54.878613900976724,2.3940024945779004
El Salvador,SLV,2002,15.051707981031068,92.871390748763,10.769524126298322,10.63158096007586,0.4026278506658718,0.7180587604713822,17.030619740099063,140.7403852961433,2.8066992141639493,7.220657324000002,51.888847519656586,0.028461897942358403,5.476019139559486,64.7301094721515,0.545547934042791,22.667376647269144,6.835088282451342,6.557580262934547,19.058613402764244,25.16725086731137,52.109690543759754,2.4405478295224716
El Salvador,SLV,2003,14.610814760704619,92.59710453058797,10.04281202440414,9.89905438938593,0,0.7059685900350635,16.330974385210684,132.47324404105927,2.4801118767785852,8.526493090470009,49.7996480907072,0.02440697300207945,5.0914202619287305,66.35078280712881,0.5450670170848368,22.03582932577049,6.693162202291769,6.21613318813856,18.911656318081956,24.176618691409207,49.40360845804368,2.536045219228532
El Salvador,SLV,2004,14.331197082894935,94.89540149669075,9.552738574397676,9.408235829847545,0,0.6663989019025279,15.150012089703786,125.35197434733178,2.248118864828567,9.123402682899986,48.59510957593889,0.02234310989120996,4.791577838521663,66.21779688209656,0.5434501480583567,21.17773337344743,6.53913957469918,6.019639326503603,19.114352640609688,23.58546201750617,47.30780704417544,2.602853773817831
El Salvador,SLV,2005,14.065824445941413,96.22471006622999,9.164292054617032,9.023360702238143,21.961414830081488,0.6005983529205733,13.941606149591836,116.42657707211208,2.0028215239885685,9.030329057399992,46.40506034739208,0.021052978862417845,4.530300057427783,65.25003692156046,0.5156366814345535,19.856874973986002,6.1981292877260765,5.816522788868002,19.044551400242348,22.830171025659208,45.14296760523743,2.601520747532607
El Salvador,SLV,2006,13.583864981824513,95.84110470267585,8.6915410884528,8.55512393270997,0,0.5246714090302029,12.682649804259796,107.29377116366813,1.8266378829341985,8.2442076235,43.56343648746272,0.02014443740074932,4.255581634204082,62.6734657552165,0.49666061509881454,18.62102798647907,5.893991386729563,5.560602662636017,18.874070764290778,22.04833594450382,42.831056843171915,2.534217692195305
El Salvador,SLV,2007,13.671074423816139,94.88567169998419,8.122476381284653,7.985109383699207,2.3792440855769597,0.4645101683318841,12.186796850345527,98.12029938570267,1.6838402784423836,7.139259029999992,41.507977370362845,0.018001910801984194,4.001505127628994,62.281237747511774,0.48700983059741526,18.140584732085504,5.730648763505671,5.355123722202469,18.725540809418955,21.468146049694113,40.61127030564779,2.5587161138800822
El Salvador,SLV,2008,13.153998745019683,91.36160218513918,7.563508643540414,7.427744972780283,5.560282454500312,0.42409882851598657,11.586293254335022,89.3571637015509,1.5340806222601424,6.156192228539999,38.75637586375345,0.016200343900496208,3.7145118304971323,60.949672458590335,0.4848661039296683,17.485575713306396,5.514177571571098,5.166208891459001,18.554015466096097,20.511927045164963,38.41083472931154,2.5282897484044544
El Salvador,SLV,2009,13.357144454216751,91.63467783981882,7.247773545910938,7.119920246938546,30.999998585139274,0.3719131559133308,10.662934163752508,83.43160367938323,1.465748514442577,5.407141631379999,37.32038859504026,0.016695888136647595,3.5729166831366026,57.962520784364685,0.47847714959977616,16.214456301443185,5.18171033782282,5.08492106994145,19.02453581346688,20.504953518526985,37.786341928967694,2.404529849373337
El Salvador,SLV,2010,13.192836760429582,88.28499730173147,6.740696954147884,6.617575614516696,1.220918192123902,0.3247242075081798,9.982071710706926,75.93639109740155,1.364032370921383,5.166328504650004,35.302682885431544,0.015697310016855148,5.962861315041559,55.77683894805196,0.45665504052059974,15.332779267456724,4.9532178305535615,4.863938315725007,18.790902359647486,19.80668145765616,35.77718866651369,2.3140526504426573
El Salvador,SLV,2011,13.074141408070846,82.56111064401858,6.131482294074802,6.005090075497981,8.884410493327554,0.2964343789651367,9.73397411970562,69.69012159139483,1.2840443757356852,5.623588938499995,33.206898240410084,0.013677821125597959,3.1636513836081344,55.59372160348284,0.44772511436143014,15.191344310747482,4.944601675811517,4.7349895860701725,18.23212678893092,18.96921736657415,33.9638595198106,2.2930701804302807
El Salvador,SLV,2012,12.039676499397645,155.26566406816912,5.396380471957817,5.267326918472687,0,0.2710979603486045,9.840137322124422,61.741872072004995,1.1585261306791252,6.057630574130001,29.247850010211508,0.011052540306998968,2.8894659327435055,54.77844130709584,0.4186139470437543,14.87256118053829,4.777911140196427,4.402941333347737,16.743038351420747,17.162821847404597,31.08068894027071,2.236400367557941
El Salvador,SLV,2013,11.959016999961198,143.77721915597846,5.017354177040997,4.882305534443351,0,0.2711081447284643,10.035079542944697,58.761307032195354,1.137749775182563,6.7699382114199995,28.469330410019122,0.009502140429714635,2.789057347778642,56.373345502819966,0.41933794162645444,15.096447184046493,4.850120059115076,4.33018061853545,16.59779599589833,16.888777178655296,30.470437002042864,2.290865602617619
El Salvador,SLV,2014,12.133772192875789,141.4545349300028,4.709979536465843,4.574893838859758,1.0000000334167158,0.26780124488171936,9.604531519402142,57.05416031776169,1.1175588564275074,7.8402415113799995,28.06478378835932,0.009108062334640451,2.7235232244213483,55.52612046219218,0.4058325222950241,14.461436893645464,4.691494504281139,4.228352434102253,16.531738749664008,17.05036912210141,29.935300431860583,2.23904916049458
El Salvador,SLV,2015,11.939699060954082,145.06489486287236,4.453477958894237,4.319463238747058,1.8712720030077457,0.25912432286714066,9.230237472308081,54.8355510773124,1.0882866323405627,8.757708564090004,27.066179412240857,0.008360816420913854,2.628397012410001,54.13485612999333,0.3884129166800451,14.009108043992686,4.565638095598265,4.058183319671603,15.927713283511746,16.52739596881759,28.693000644509198,2.1453501455322534
