,id,title,production_countries,PC
1687,10610,The Medallion,United States of America,US
1688,745,The Sixth Sense,United States of America,US
1689,49527,Man on a Ledge,United States of America,US
1690,73937,The Big Year,United States of America,US
1691,1885,The Karate Kid,United States of America,US
1692,168672,American Hustle,United States of America,US
1693,18240,The Proposal,United States of America,US
1694,10398,Double Jeopardy,Canada,CA
1695,10398,Double Jeopardy,United States of America,US
1696,165,Back to the Future Part II,United States of America,US
1697,240832,Lucy,France,FR
1698,240832,Lucy,United States of America,US
1699,216015,Fifty Shades of Grey,United States of America,US
1700,12279,Spy Kids 3-D: Game Over,United States of America,US
1701,1645,A Time to Kill,United States of America,US
1702,11007,Cheaper by the Dozen,United States of America,US
1703,193756,Lone Survivor,United States of America,US
1704,11287,A League of Their Own,United States of America,US
1705,259693,The Conjuring 2,Canada,CA
1706,259693,The Conjuring 2,United States of America,US
1707,37799,The Social Network,United States of America,US
1708,10184,He's Just Not That Into You,Netherlands,NL
1709,10184,He's Just Not That Into You,United States of America,US
1710,10184,He's Just Not That Into You,Germany,DE
1711,4257,Scary Movie 4,United States of America,US
1712,4234,Scream 3,United States of America,US
1713,196,Back to the Future Part III,United States of America,US
1714,257091,Get Hard,United States of America,US
1715,6114,Dracula,United States of America,US
1716,24803,Julie & Julia,United States of America,US
1717,109410,42,United States of America,US
1718,1213,The Talented Mr. Ripley,United States of America,US
1719,100042,Dumb and Dumber To,United States of America,US
1720,9036,Eight Below,United States of America,US
1721,257211,The Intern,United States of America,US
1722,323675,Ride Along 2,United States of America,US
1723,9361,The Last of the Mohicans,United States of America,US
1724,1677,Ray,United States of America,US
1725,187,Sin City,United States of America,US
1726,7461,Vantage Point,United States of America,US
1727,16538,"I Love You, Man",United States of America,US
1728,9889,Shallow Hal,United States of America,US
1729,820,JFK,United States of America,US
1730,11565,Big Momma's House 2,United States of America,US
1731,6073,The Mexican,Mexico,MX
1732,6073,The Mexican,United States of America,US
1733,16996,17 Again,United States of America,US
1734,193610,The Other Woman,United States of America,US
1735,19912,The Final Destination,United States of America,US
1736,296098,Bridge of Spies,India,IN
1737,296098,Bridge of Spies,United States of America,US
1738,296098,Bridge of Spies,Germany,DE
1739,8007,Behind Enemy Lines,United States of America,US
1740,32823,Get Him to the Greek,United States of America,US
1741,4380,Shall We Dance?,United States of America,US
1742,11551,Small Soldiers,United States of America,US
1743,10336,Spawn,United States of America,US
1744,11362,The Count of Monte Cristo,United States of America,US
1745,50348,The Lincoln Lawyer,United States of America,US
1746,48138,Unknown,France,FR
1747,48138,Unknown,Germany,DE
1748,48138,Unknown,United Kingdom,GB
1749,1124,The Prestige,United States of America,US
1750,227159,Horrible Bosses 2,United States of America,US
1751,68179,Escape from Planet Earth,Canada,CA
1752,68179,Escape from Planet Earth,United States of America,US
1753,1579,Apocalypto,United States of America,US
1754,708,The Living Daylights,United Kingdom,GB
1755,708,The Living Daylights,United States of America,US
1756,34851,Predators,United States of America,US
1757,9930,Legal Eagles,United States of America,US
1758,1586,Secret Window,United States of America,US
1759,2044,The Lake House,United States of America,US
1760,9913,The Skeleton Key,Germany,DE
1761,9913,The Skeleton Key,United States of America,US
1762,71864,The Odd Life of Timothy Green,United States of America,US
1763,10761,Made of Honor,United Kingdom,GB
1764,10761,Made of Honor,United States of America,US
1765,209451,Jersey Boys,United States of America,US
1766,11975,The Rainmaker,United States of America,US
1767,4970,Gothika,United States of America,US
1768,11831,Amistad,United States of America,US
1769,9096,Medicine Man,United States of America,US
1770,440,Aliens vs Predator: Requiem,United States of America,US
1771,11011,Ri¢hie Ri¢h,United States of America,US
1772,10641,Autumn in New York,United States of America,US
1773,11172,Music and Lyrics,United States of America,US
1774,39513,Paul,United States of America,US
1775,39513,Paul,United Kingdom,GB
1776,82687,The Guilt Trip,United States of America,US
1777,41446,Scream 4,United States of America,US
1778,8224,8MM,United States of America,US
1779,10537,The Doors,United States of America,US
1780,225886,Sex Tape,United States of America,US
1781,10385,Hanging Up,Germany,DE
1782,10385,Hanging Up,United States of America,US
1783,55779,Final Destination 5,United States of America,US
1784,10154,Mickey Blue Eyes,United Kingdom,GB
1785,10154,Mickey Blue Eyes,United States of America,US
1786,10647,Pay It Forward,United States of America,US
1787,11431,Fever Pitch,Germany,DE
1788,11431,Fever Pitch,United States of America,US
1789,8457,Drillbit Taylor,United States of America,US
1790,188161,A Million Ways to Die in the West,United States of America,US
1791,8850,The Shadow,United States of America,US
1792,64685,Extremely Loud & Incredibly Close,United States of America,US
1793,38357,Morning Glory,United States of America,US
1794,10060,Get Rich or Die Tryin',United States of America,US
1795,11398,The Art of War,Canada,CA
1796,11398,The Art of War,United States of America,US
1797,1833,Rent,United States of America,US
1798,10391,Bless the Child,United States of America,US
1799,8970,The Out-of-Towners,United States of America,US
1800,9306,The Island of Dr. Moreau,United States of America,US
1801,11370,The Musketeer,United Kingdom,GB
1802,11370,The Musketeer,United States of America,US
1803,11370,The Musketeer,Germany,DE
1804,11370,The Musketeer,Luxembourg,LU
1805,12184,The Other Boleyn Girl,United Kingdom,GB
1806,12184,The Other Boleyn Girl,United States of America,US
1807,1921,Sweet November,United States of America,US
1808,1683,The Reaping,United States of America,US
1809,203,Mean Streets,United States of America,US
1810,11858,Renaissance Man,Canada,CA
1811,11858,Renaissance Man,United States of America,US
1812,62835,Colombiana,France,FR
1813,18937,Quest for Camelot,United States of America,US
1814,13536,City By The Sea,United States of America,US
1815,15556,At First Sight,United States of America,US
1816,10718,Torque,Australia,AU
1817,10718,Torque,United States of America,US
1818,11062,City Hall,United States of America,US
1819,10802,Showgirls,France,FR
1820,10802,Showgirls,United States of America,US
1821,1887,Marie Antoinette,France,FR
1822,1887,Marie Antoinette,United States of America,US
1823,1887,Marie Antoinette,Japan,JP
1824,6071,Kiss of Death,United States of America,US
1825,10461,Get Carter,United States of America,US
1826,80278,The Impossible,United States of America,US
1827,80278,The Impossible,Spain,ES
1828,12704,Ishtar,United States of America,US
1829,10315,Fantastic Mr. Fox,United States of America,US
1830,16643,Life or Something Like It,Canada,CA
1831,16643,Life or Something Like It,United States of America,US
1832,2687,Memoirs of an Invisible Man,France,FR
1833,2687,Memoirs of an Invisible Man,United States of America,US
1834,194,Amélie,France,FR
1835,194,Amélie,Germany,DE
1836,11025,New York Minute,United States of America,US
1837,8849,Alfie,United Kingdom,GB
1838,8849,Alfie,United States of America,US
1839,78698,Big Miracle,United Kingdom,GB
1840,78698,Big Miracle,United States of America,US
1841,30943,The Deep End of the Ocean,United States of America,US
1842,9544,FearDotCom,Germany,DE
1843,9544,FearDotCom,Luxembourg,LU
1844,9544,FearDotCom,United Kingdom,GB
1845,9544,FearDotCom,United States of America,US
1846,24418,Cirque du Freak: The Vampire's Assistant,United States of America,US
1847,7288,Duplex,Germany,DE
1848,7288,Duplex,United States of America,US
1849,14655,Soul Men,United States of America,US
1850,24575,Raise the Titanic,United Kingdom,GB
1851,10366,Universal Soldier: The Return,United States of America,US
1852,19898,Pandorum,Germany,DE
1853,19898,Pandorum,United Kingdom,GB
1854,4965,Impostor,United States of America,US
1855,15074,Extreme Ops,United States of America,US
1856,56715,Just Visiting,France,FR
1857,56715,Just Visiting,United States of America,US
1858,1272,Sunshine,United Kingdom,GB
1859,1272,Sunshine,United States of America,US
1860,72358,A Thousand Words,United States of America,US
1861,20542,Delgo,United States of America,US
1862,266396,The Gunman,France,FR
1863,266396,The Gunman,Spain,ES
1864,266396,The Gunman,United Kingdom,GB
1865,266396,The Gunman,United States of America,US
1866,9978,Stormbreaker,Germany,DE
1867,9978,Stormbreaker,United Kingdom,GB
1868,9978,Stormbreaker,United States of America,US
1869,8271,Disturbia,United States of America,US
1870,10428,Hackers,United States of America,US
1871,5353,The Hunting Party,Bosnia and Herzegovina,BA
1872,5353,The Hunting Party,United States of America,US
1873,11934,The Hudsucker Proxy,Germany,DE
1874,11934,The Hudsucker Proxy,United Kingdom,GB
1875,11934,The Hudsucker Proxy,United States of America,US
1876,14392,The Warlords,China,CN
1877,14392,The Warlords,Hong Kong,HK
1878,19495,Nomad: The Warrior,France,FR
1879,19495,Nomad: The Warrior,Kazakhstan,KZ
1880,110415,Snowpiercer,South Korea,KR
1881,110415,Snowpiercer,France,FR
1882,110415,Snowpiercer,Czech Republic,CZ
1883,110415,Snowpiercer,United States of America,US
1884,77459,A Monster in Paris,France,FR
1885,26486,The Last Shot,United States of America,US
1886,9495,The Crow,United States of America,US
1887,256040,Baahubali: The Beginning,India,IN
1888,24420,The Time Traveler's Wife,United States of America,US
1889,1257,Because I Said So,United States of America,US
1890,62214,Frankenweenie,United States of America,US
1891,16320,Serenity,United States of America,US
1892,8842,Against the Ropes,Germany,DE
1893,8842,Against the Ropes,United States of America,US
1894,9531,Superman III,United Kingdom,GB
1895,9531,Superman III,United States of America,US
1896,64807,Grudge Match,United States of America,US
1897,12289,Red Cliff,China,CN
1898,11529,Sweet Home Alabama,United States of America,US
1899,20943,The Ugly Truth,United States of America,US
1900,9099,Sgt. Bilko,United States of America,US
1901,9488,Spy Kids 2: The Island of Lost Dreams,United States of America,US
1902,193,Star Trek: Generations,United States of America,US
1903,44865,The Grandmaster,China,CN
1904,44865,The Grandmaster,Hong Kong,HK
1905,55787,Water for Elephants,United States of America,US
1906,257932,Dragon Nest: Warriors' Dawn,China,CN
1907,257932,Dragon Nest: Warriors' Dawn,France,FR
1908,257932,Dragon Nest: Warriors' Dawn,United States of America,US
1909,10400,The Hurricane,United States of America,US
1910,1957,Enough,United States of America,US
1911,10833,Heartbreakers,United States of America,US
1912,256961,Paul Blart: Mall Cop 2,United States of America,US
1913,5852,Angel Eyes,United States of America,US
1914,12312,Joe Somebody,United States of America,US
1915,622,The Ninth Gate,France,FR
1916,622,The Ninth Gate,Portugal,PT
1917,622,The Ninth Gate,Spain,ES
1918,11306,Extreme Measures,United States of America,US
1919,12508,Rock Star,United States of America,US
1920,25793,Precious,United States of America,US
1921,10534,White Squall,United States of America,US
1922,1091,The Thing,United States of America,US
1923,87421,Riddick,United States of America,US
1924,10871,Switchback,United States of America,US
1925,13503,Texas Rangers,United States of America,US
1926,13600,City of Ember,United States of America,US
1927,68722,The Master,United States of America,US
1928,14324,Virgin Territory,Luxembourg,LU
1929,14324,Virgin Territory,Italy,IT
1930,14324,Virgin Territory,France,FR
1931,14324,Virgin Territory,United Kingdom,GB
1932,14325,The Express,Germany,DE
1933,14325,The Express,United States of America,US
1934,299687,The 5th Wave,United States of America,US
1935,312221,Creed,United States of America,US
1936,23168,The Town,United States of America,US
1937,76494,What to Expect When You're Expecting,United States of America,US
1938,4944,Burn After Reading,United States of America,US
1939,4944,Burn After Reading,United Kingdom,GB
1940,4944,Burn After Reading,France,FR
1941,10488,Nim's Island,United States of America,US
1942,96721,Rush,Germany,DE
1943,96721,Rush,United Kingdom,GB
1944,334,Magnolia,United States of America,US
1945,23742,Cop Out,United States of America,US
1946,259694,How to Be Single,United States of America,US
1947,62837,Dolphin Tale,United States of America,US
1948,8966,Twilight,United States of America,US
