Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Hepatitis - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number)
Ethiopia,ETH,2012,2582.1519607116024,4589.292454253991,708.6375375497938,616.3641506838486,0,272.6404751430603,5787.071528648161,4478.82550559175,15777.117141656223,23134.21943970182,575.4704639883097,564.285663845331,445.4177216050737,9119.331616134099,672.0652427718179,7148.425505210413,4224.175045548941,1399.6160872004566,1892.962524369069,7159.392640239655,153.60621140681843,251.30314654121244,10.02688761617343,19.670677979925053,4131.224199054026,1255.9171315481485
Ethiopia,ETH,2013,2553.247340787998,4552.601401315187,685.2224336403175,597.2995596572908,0,278.19730065902723,5965.286447117491,4420.467620438278,15066.625587087547,20261.103473802308,569.235310450551,571.2534342569462,443.51295137333096,9305.20931449574,666.0803642558856,7222.831210195248,4270.721082177586,1384.8968097947713,1876.0597732570636,7075.950080302462,160.85396019784787,256.6072110762707,10.132366529689168,19.874618988936195,4090.243849998933,1290.723156029834
Ethiopia,ETH,2014,2582.5804516843064,4563.772936697963,663.9767244731612,579.9419461742472,0,287.0333623176288,6190.2085680766695,4394.577803111091,14592.010185890678,17265.89589898582,562.4102436693532,604.0551942480156,442.6001390898359,9536.237675349994,667.1981037381325,7341.363863163097,4340.269037985881,1380.225559664786,1870.7826507118848,7041.68616388179,167.9385091500762,261.97054852372366,10.286158356211025,20.14920383055285,4065.6320482634865,1284.9980441785724
Ethiopia,ETH,2015,2602.404913208604,4905.6418705721035,646.1565413046723,565.5424613241242,0,294.2356654252285,6356.057384868935,4376.395684528494,14118.096912807217,15032.138597286896,553.8464813575252,710.726906042596,441.88055632863933,9710.31943770603,665.7781929370278,7437.384209186212,4404.934147344994,1374.7259067160521,1866.9376487383452,7017.446897427088,176.1369831315591,266.8069399671302,10.462722344554235,20.51159650592679,4041.4473569993875,1284.8647556050762
Ethiopia,ETH,2016,2629.1201279610887,4646.962265731807,628.355779383185,550.6674009239272,63.008159891404546,286.95226004654694,6513.699467572856,4352.655372835328,13521.533284652372,12901.727603611718,554.7599950535232,968.6245350203253,448.99862519342736,9849.340538679993,663.8508369489512,7545.229214133051,4483.260987179413,1369.8152662526522,1867.6713178622992,7000.532584643982,182.20001247610523,274.9813154021949,10.687238981312047,20.960679431792766,4028.9456741856266,1295.3413391002127
Ethiopia,ETH,2017,2665.5016635361753,4613.179933988709,628.8064222314781,552.6027302672118,56.91610038753546,283.2039724033805,6689.78855429222,4361.770997569966,13051.41093944413,10831.397874242066,555.455547806654,971.1427754979001,442.614652747381,10095.714609758732,665.6728461617333,7672.363779688339,4576.228250001026,1370.4648377167791,1868.5615672498386,7024.137364170286,189.16936427837592,282.4644952002209,10.949641049475488,21.469885224232474,4038.768161044207,1306.2865335817455
Fiji,FJI,1990,54.22885185754609,20.237905662440994,1.0607199005355619,0.9611595594290024,0,1.882089197097872,10.425451057468477,53.90050261609709,10.841754751252745,1.5122375386743996,32.484638820933824,0,14.5805604472426,105.56378617582341,3.439254401457483,34.5213843424095,15.900014045314702,66.04745077771037,28.49021042944387,336.3564322683577,2.1093524156138095,0.7131120220141901,0.15800782222462895,0.23751094562878805,46.68279018460262,55.18310695789697
Fiji,FJI,1991,55.093445330828715,20.195459618134976,1.0689741577200234,0.9686610413266459,0,1.9078544667553745,10.176625639762372,54.16325492003307,10.864581883835454,2.1256481257567987,32.756420775309884,0,14.712315233487173,107.06363736161849,3.429286036552567,34.88480338949163,16.090107045352397,66.81372024266332,30.039100857708306,341.9551437508586,2.195263256056618,0.7321971639136108,0.16012853559341328,0.2382715205255373,47.45242945936285,60.458111466696856
Fiji,FJI,1992,55.17553250005618,20.4498567112051,1.0718812040912808,0.9709803723488987,0.5274025494323692,1.932289742125435,9.772334989093068,53.90948862509492,10.755043421623412,2.787609811484999,32.73038114295117,0,14.63717648143469,107.27780670215074,3.398129340960018,34.88018649445469,16.11630025944969,67.19651308223692,31.501467226222168,347.60756030295164,2.2561279802810676,0.7444398715551702,0.1627706139165187,0.23714312318499936,47.641145920492825,66.93632658773798
Fiji,FJI,1993,56.033052188205865,20.55288898804184,1.0770177707956794,0.9748206668564149,11.097850734677728,1.9629113486777916,9.562100050758932,54.227709692359156,10.766001321035365,3.4676984341994403,33.08473734042338,0,14.727230549666139,108.29160845000749,3.41390437639595,35.20810341575788,16.312639280905803,68.06140780525507,33.28447960893157,355.04848439055763,2.3430785196394512,0.7617800104173398,0.16607441079409635,0.23794286078621005,48.261865359203846,74.29616775192639
Fiji,FJI,1994,56.14531995960692,21.578631333534208,1.0775984075525962,0.9756299877974537,0,1.9646123534228115,9.353798405916653,53.987173086683065,10.597930980574592,4.163348680527243,32.962741803029054,0,14.669119961079938,108.29014058714799,3.4120321107987133,35.35282585345229,16.460703089790446,68.4961459319457,34.99089037934616,361.8153650445783,2.3948791866478123,0.7780383262160758,0.17019850128488104,0.24179623699666353,48.419581151566064,82.84407937053611
Fiji,FJI,1995,56.997841392516555,22.17994046608484,1.0955892227461388,0.990123644285038,0,2.0280623322241786,9.351226004133126,54.277062565471994,10.506953005132775,4.8647529083451575,33.26933657244453,0,14.682636050001175,109.76804779267962,3.4381228321072452,36.12743382016331,16.767164461307804,69.811684609048,37.21646132983391,372.7727575223545,2.5183632861246377,0.8016472728204451,0.17484286387400755,0.240033554776962,49.193315278900265,93.70335014046492
Fiji,FJI,1996,58.541003170885894,23.344617991551008,1.1157280941859806,1.0079472656144675,0,2.0471037090486455,9.286675041222324,55.123918062155894,10.56950522305874,5.573476717896899,33.97492634924548,0,14.979767754469345,111.56566605906346,3.458837919304442,36.6146686635802,17.075153630943383,71.60094550036862,39.38597677065719,385.87242053584794,2.6597131666023115,0.8295565845385561,0.18183614088967842,0.2502299682826942,50.537366589891626,101.1587186914753
Fiji,FJI,1997,61.37268386267529,25.1940202808127,1.1623670617084352,1.0535243636856462,13.39663747219286,2.0294460808258465,9.154332125059614,57.18831717530438,10.9193746842033,6.272388120552394,35.36265266432771,0,15.537502540967532,114.65550770343577,3.5413805581129494,37.09473441037347,17.552863608510613,75.08099482958116,42.59862586199401,408.59312900201525,2.8490665692803234,0.8688241518896543,0.1953267353941916,0.27675693474599655,52.98140074021871,111.70755620151174
Fiji,FJI,1998,61.1105316221584,26.050499775853787,1.1478207506029994,1.0439166745049098,0,2.0034343446721334,9.196074650212543,56.37540882106668,10.695244449697935,6.975757631106304,34.68770936965213,0,15.495342529620396,115.06076675195828,3.4988238396956515,37.61436084316564,17.967696713845193,74.12156259966972,43.277955948035505,404.0697039642745,2.8697047070726724,0.880602775293586,0.19858190834149753,0.29331804349778723,52.452612334186114,115.36837454463672
Fiji,FJI,1999,63.99697862590704,28.06391977908464,1.1739432020429363,1.0649187070718564,6.4816319468613175,2.0468490823838534,9.21070043738094,58.54686181838246,10.956672522606189,7.6689309264183985,36.42596416426141,0,15.969871960821816,117.3981216892939,3.587402927400315,38.298080860039434,18.417337017914726,76.73396116410984,46.26577371299802,422.5646945677605,3.0612664812355534,0.9218016374035319,0.2061456625673172,0.30489014113456464,54.7071162383353,125.82797865103383
Fiji,FJI,2000,66.1754157860383,29.402651716715177,1.159619368602816,1.0462592745196055,2.1665907491136767,2.043939893283944,9.164015604010762,60.1230210303854,10.907359599510498,8.340599696896504,38.05089337574529,0,16.323492705654225,117.90085103672801,3.588292568444295,38.09587474582585,18.322991598303705,77.24073211008798,47.76139885317844,426.95913942369305,3.2327334284761458,0.9254720624127859,0.20593950460056426,0.30329718146749074,55.554980620424296,133.30703395338256
Fiji,FJI,2001,65.254674875172,29.512292895286105,1.1000382643301754,0.9894309331241886,1.5432637980978687,2.0019489422816013,9.14389211751516,59.1494085254373,10.397673915447326,9.018445319130002,37.71449524734049,0,16.043146788134923,115.94006196594798,3.490560788958453,37.62121830547872,18.14516402029275,74.62278749968912,46.56341972930225,411.82473586050594,3.209525250364226,0.9127680384037108,0.2030115555622203,0.310902433052103,53.77763987534058,130.44489126306377
Fiji,FJI,2002,63.71230538212187,29.342638242569258,1.0547995054511319,0.9471627179023716,3.0000000891326595,1.997907928242046,9.139845284135614,57.161914970156836,9.996600014606399,9.688049326569592,36.47006784017953,0,15.995014027599373,114.79492000806455,3.36035128593398,37.017989123524515,17.86545710558651,71.70074391924354,45.57001956297239,394.61055617831767,3.182593761182506,0.8885045176463386,0.19722514909278052,0.30239281379433136,51.72041706869379,127.30006690829508
Fiji,FJI,2003,63.992770807293674,27.91128007577238,1.0437731382878983,0.9295084054705322,0,1.9068900086456695,9.246412334989106,58.77211031848273,9.930872636176717,10.343901144192994,36.22299770470924,0,15.856126277732054,117.78409464396722,3.4296142039813398,37.00957500804184,17.77911420153505,70.50595208458867,44.397657822162444,391.88552511431726,3.607440836477581,0.9037338754643344,0.1977636371021192,0.30624296899771336,50.98966193131122,136.26747078904182
Fiji,FJI,2004,61.99993096873406,26.380042425404902,1.0063788461303291,0.8975156781129275,0,1.8024867779142806,9.497507962968907,59.146375376755636,9.733714097482393,10.421378252730609,38.31621958964516,0,15.975423656504498,120.9528826611971,3.2379543102853248,37.35196502121014,17.684821478111033,68.30195631968398,44.14672725546572,388.18158260768945,3.181214450432939,0.9044968435051259,0.1987609748498737,0.31578191772606296,49.802880747706695,143.18863907189433
Fiji,FJI,2005,62.327127615424274,26.896746619015637,1.0355502167790402,0.9247675566157938,0,1.763224138209582,9.731763182887251,60.14923347434524,9.875957346778966,9.896526675013508,39.55613944027936,0,16.134086672164376,128.40371977906156,3.168303510986651,38.541933186980444,18.402058518394327,68.85964477183758,46.11466232918622,401.44396833964214,2.9588093763757275,0.9395553425998683,0.20751095116183657,0.3387370525502851,50.42665087106884,155.0219007725605
Fiji,FJI,2006,61.83241525757276,26.728168658735296,1.0256232296990453,0.9114242632745262,2.160294498832637,1.7706639831999582,9.941167248158473,60.158239134015886,9.79337477973936,9.493933281315188,39.332367944466405,0,16.17823083566392,135.48287576299748,3.0523045276144964,40.151344601355355,19.43718279502028,68.7443108820464,48.38699647373879,414.2025866250381,2.953882865202617,0.9597928538407344,0.21547445514268632,0.3562783417126566,50.419600821125265,158.00410235424846
Fiji,FJI,2007,61.65623907435186,26.332283285968327,0.9382225331219466,0.8251795770727534,3.2265770209322526,1.8397786143709882,10.1912236672829,58.552701677436644,9.844106318653814,9.261253716466497,39.07027126360246,0,16.21376694632404,141.4122487029893,3.0773652875858812,41.03353919374727,19.871060999693306,68.04434109202992,49.21565457666785,421.2816243614958,2.741307957720122,0.9882942523128243,0.21976198592550555,0.3639019526033654,49.757362225824686,162.7042761467224
Fiji,FJI,2008,63.005939695306594,26.24449542463568,0.9432488107863167,0.8194843448322554,3.7453629196167104,1.798134622847548,10.208028184544267,56.64768688887472,9.645002356440399,8.763096330595193,37.95733087991058,0,16.44912889024042,145.93534511954473,3.048275215147884,42.04848344946975,20.516532860436136,66.75245886889816,49.942664861305296,420.6840686420379,2.6755148528770074,0.9896364274235224,0.22042926196663354,0.3746485291924588,49.18635870842459,163.37228287781483
Fiji,FJI,2009,61.48907633337366,25.551071997330503,0.8941946149540151,0.7797335561317369,7.444640765318874,1.812117026744773,10.155468354124421,53.18510018577187,9.134689126061836,8.238042551535,36.085041075645684,0,16.115693570567174,147.3720327882723,2.8634897813546836,41.90280287398679,20.60345927853364,63.40147004418411,48.45052564033994,406.2591712964753,2.4579486890900966,0.9622399140881831,0.21435396439759594,0.37373601445612137,47.02497484701661,156.02923347953796
Fiji,FJI,2010,62.79246686337286,25.852434136887563,0.8883358216782528,0.7768812162124223,1.0556105425914664,1.7684542034174175,10.176532951561608,53.022629140029665,9.131166152466104,8.255595855143996,36.400839870266196,0,15.86684491560802,147.229313482189,2.956876645231098,41.841432517461804,20.9289694455843,61.221435248798905,47.715717191356724,396.5202000121811,2.3646711461302403,0.9632858911849705,0.21240252927177466,0.36989318156212875,46.08167094253679,150.9905848988803
Fiji,FJI,2011,63.52910088539075,25.95988597700796,0.8756947665076666,0.7691912827440306,0,1.7189775324772307,10.088560437543826,52.05613931105076,8.898940822227512,9.212419205558003,36.374414411098655,0,15.47024815658151,146.62465103711247,3.043148071603947,41.33426535053578,21.02533294416618,58.65568950724093,47.222614118541614,384.87241517664097,2.1906681142041133,0.9542379364077391,0.20809808534340604,0.36386337213269704,44.96070622258312,149.8311255178617
Fiji,FJI,2012,63.80546494904333,26.032412679790614,0.8652042878597279,0.7607987756712603,1.0369866516892037,1.6797135650357855,9.831289300925981,51.079318570986125,8.74379266399094,8.400000853004999,36.704250526491364,0,15.062482634317112,145.40923422217745,3.0091270968853876,40.82586314436295,20.89693557559552,56.99807235110637,46.86138978466388,380.80460380479724,2.3227124153252534,0.9538464330598939,0.20595836069678247,0.3558124041370562,43.99590699347153,149.55652651959704
Fiji,FJI,2013,63.19202886495149,25.799414336672715,0.8477933466035925,0.7465862060661796,0,1.64288130933735,9.640110740652563,50.65794225387062,8.45071202866176,7.296655654062,36.14919028990446,0,14.669921954562282,145.06857064988353,2.960068228363939,40.462133326575604,20.768495975769504,56.64999407314097,46.69329691087193,377.47265526611545,2.3778176244044245,0.959866411502832,0.20396856482975226,0.348958519370422,43.467677836156064,146.48783485914595
Fiji,FJI,2014,62.669021441994744,25.560957787261952,0.8370589402355592,0.7376339754782817,0,1.6293236150164048,9.591013945435144,50.12125750277424,8.236855420499264,6.733943691204005,35.64381194004032,0,14.543742952804378,145.59171452930815,2.9290328537408334,40.401344788826606,20.878217124570437,56.32404364969523,46.69249502995852,377.3211951544492,2.432039276805499,0.9717153489012823,0.2049034575383663,0.3492937226398874,43.30736594459994,145.22756522974623
Fiji,FJI,2015,62.10003676710028,25.259168039487186,0.8215876013728182,0.7246819415716195,0,1.6001553089342881,9.460391484246633,49.412386083112246,7.931114017782237,6.848363689024009,35.02140074042434,0,14.26149234758413,145.6310805261618,2.88151001226941,40.12016819881817,20.83373182935653,55.61027270416919,46.44394688816295,374.3665364845205,2.4851113744782336,0.9789294620735839,0.20400905218303475,0.34491660651377487,42.91157331957987,143.13548299800334
Fiji,FJI,2016,61.43047628648496,24.930661738193386,0.8085822550538713,0.71382803475612,22.92689312959724,1.5538737604654405,9.296925436664695,48.77507099929243,7.692396804034618,7.165971062665992,34.40900041031031,0,14.00991664556917,145.42447823831193,2.8538711866766153,39.65933015991975,20.6917791344576,54.8989524896971,46.21094334796769,371.69141455853395,2.5320759565800066,0.9818923981609606,0.20292758258212407,0.3391080794655126,42.51922752730138,141.33067522604554
Fiji,FJI,2017,60.849884702642726,24.614566552420673,0.8076119236871285,0.7136522294988459,0,1.5320675189718884,9.296976592896527,48.15497123082602,7.491169058115605,7.006158595180002,33.80840220421163,0,13.95820650027401,145.92195999959998,2.8462365591054333,39.49620370961225,20.68147233218014,54.579907467795024,45.88720170051079,370.9741326940482,2.585757849700229,0.9918286166107224,0.20422344961118777,0.3378127225128396,42.44459080243266,140.5557708146478
Finland,FIN,1990,1030.8183304225688,122.54957880520936,0.7957338638638347,0.3044692255595624,0,27.526262616974577,2.3520307018030224,394.01280961220874,6.994111912374213,8.319828787799999,83.08464866345466,0,49.269136771082096,765.2571345793103,1.3352763826280862,257.60891072240145,174.24160500908957,27.7424388848933,11.016754420157346,920.0407574896168,116.95499389528236,123.73588385823497,0.9820213430509139,3.325039902977437,75.46172802125002,70.61673334456327
Finland,FIN,1991,1015.4511982814789,122.50368040993072,0.6813790738274147,0.25617697936903566,0,28.28969400474533,2.2763419565287744,372.9916198936114,6.568123174079671,9.790045452399994,82.796880863929,0,48.14394962128599,763.6950453225974,1.2952380133790935,266.5111257735662,181.2931081914551,27.612847406820713,10.922601529495518,880.3792903839569,121.80608079192659,126.21324116044744,1.002819986957804,3.4092632008890837,75.8560758025875,70.22323771339322
