Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: 50-69 years (Number)",Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number)
Burkina Faso,BFA,2008,308.34670633030976,285.4764655899372,212.41799038585796,160.72105875033697,0.6182893532343898,9.102305732916832,1256.2053532044724,514.0790799076922,1934.8845583241687,1142.3741087572987,52.05133228988491,2833.838285270644,79.51113859619937,3231.606469729478,76.01909301391755,1450.7522121277775,1011.52739805,707.5773986186539,668.4268582339872,560.0409150553155,5469.54946619081,107.04991805604,26.863307565641826,11.2488030574486,74.6083711197929,1668.440465208874
Burkina Faso,BFA,2009,317.57799167875487,293.5815231039414,202.32045910844883,151.91912556023956,0.9254670652962887,9.172454126906763,1252.7761648775806,530.5643974944363,2082.28387758241,993.5204535739995,53.67881572498085,2898.63873641346,80.53469132662079,3329.869468637094,77.3106403286702,1447.1728825682449,1044.34543088,683.208090064111,680.2860817520753,578.650842586726,5649.316202440691,109.2653336643104,27.618284315295593,11.850925821168522,77.05686866823487,1688.9189500051355
Burkina Faso,BFA,2010,335.1006948549425,308.994684922944,192.51874415673515,143.12170828552905,1.6433821481305768,9.462642320558444,1265.1003331948732,558.8246990377583,2042.9050315843529,796.9317139622992,56.04249133016605,2961.868481312686,83.4256772319593,3509.414999117029,80.42505913436614,1476.4418432010414,1097.18720259,684.3333512753999,707.9208842778314,611.4969787900728,5792.978357021177,114.21517541314302,29.07272471234267,12.809613944546394,81.41631261756686,1753.3621993979848
Burkina Faso,BFA,2011,351.60368908852314,322.6822996285464,190.99118484126646,141.15979840438985,0,9.734859768289748,1266.4210905642592,584.8380313198012,2058.2718805858453,636.7062952089,57.688784218230246,2948.8900135820923,86.16153944405879,3622.0729491638363,81.30126062939074,1511.0569450964845,1137.66675039,691.3989555939135,735.0412921110398,640.8711646165425,5979.342226980319,118.74535214632773,30.313531586499117,13.700772806953351,85.19060710619968,1812.7408388867316
Burkina Faso,BFA,2012,371.3012348834108,338.49862068980696,193.14176240976062,142.094662654112,1.8528474648896984,10.132665325772422,1273.944207680665,616.9762353652204,2108.8922659281566,572.2327561011995,60.81702221227336,2938.46983540668,89.67819433524835,3775.435015990923,83.12367949766542,1560.3387469584995,1191.23589427,709.2611189934303,767.5045958357879,677.0899684452638,6215.661484157852,124.38783241625713,31.837388543059525,14.648091693863586,89.83747818735338,1887.7661467735893
Burkina Faso,BFA,2013,389.5336775508492,352.66969239031255,194.06125235179462,141.9102669221803,0.20601652859409966,10.508946662105982,1278.9843063897397,645.3391855878544,2163.6710178978387,542.5024529203998,62.3851661944565,2891.8526774618167,92.93808767606316,3922.5856697408526,84.47825281058995,1606.9114620043638,1247.70405533,727.7747411766459,797.4990777382055,709.7146647195466,6419.5188724196205,129.81609000886203,33.26905266238,15.53868722954492,94.17012032749412,1949.9725824659722
Burkina Faso,BFA,2014,407.26017568676764,365.63626048916353,194.76469984353722,141.5691098098743,0,10.88188458575338,1288.6767204488224,668.4612102081775,2207.928484183219,484.5822333715001,64.73653309131863,2804.81003592644,95.7436189329829,4070.5693321547446,85.59628698138914,1649.9837436194841,1299.28171845,745.3052225524909,824.6929271195402,740.1211642881918,6608.504222392569,135.09907616845112,34.631365463728855,16.429719281921766,98.17761297811681,2010.8799937644599
Burkina Faso,BFA,2015,423.42051827150107,376.9677348333922,195.08930270847065,141.0435356848057,0.8253057017915514,11.19815437671583,1310.0675346266257,681.0336580617751,2229.6411778423203,424.8827084686998,65.70190019814727,2785.5250956973227,98.05019212209491,4206.124176571522,86.42785102728675,1688.5004073835237,1354.15107521,761.2454347915334,848.6885182054405,766.4198472506224,6775.913035625242,139.8635313749483,35.867926203935674,17.29115607088409,101.69642031462686,2063.2302257528067
Burkina Faso,BFA,2016,442.3564754222985,389.86457588753433,196.78948014494782,141.70054845777156,1.5540008821134712,11.54587389029049,1358.3814005765746,698.4385163095325,2247.2157112795926,374.2299713351004,68.4122767656241,2728.1426362261423,100.84299254101627,4364.004760150347,87.80692637987306,1743.0879307602663,1401.82581685,784.9022083543882,878.453788094008,796.3966507597138,6975.522026517527,145.8710605251638,37.3932388306042,18.290667126477413,105.99176695645453,2128.363393764585
Burkina Faso,BFA,2017,456.1876044785123,400.2619407230893,201.65327215895618,145.3557396146767,0.2079173745051382,11.802700561999577,1413.5706722569205,715.9891500017413,2249.1187350985465,350.92077778029966,70.09399226378821,2743.767265149662,103.16299187442506,4499.624923295719,88.75896760173369,1801.4020701868524,,811.4198913483009,899.6296976153529,816.3012444925961,7138.783827199223,150.740021891317,38.622370326104644,19.150491132828307,110.35198125692058,2184.8280911002166
Burundi,BDI,1990,184.88941517684972,3.394455648412776,237.6301996705182,209.3790816419956,0,3.070481835377124,695.0440147762769,435.2340993967907,1846.2341990596456,151.5762163390001,33.1783391239305,1175.6924643446603,59.28547247263917,1748.4602395887532,36.11424369174519,1067.158137101899,709.034090757,772.8658036007341,731.4879104488898,304.1448862564455,3978.6949399759706,58.58628028460274,15.099281616707456,2.3161853638213845,37.55419790870748,1062.5191215430507
Burundi,BDI,1991,185.43609606372885,3.3888867160376006,235.7929926506587,208.35093541192055,0,3.0598364037072585,693.5654827080491,437.4643992115178,1900.681041006426,233.09851227629989,32.98414473345022,1182.057776553096,59.127805548867805,1750.9690599132075,35.851248050115274,1094.2494986629436,709.480268436,799.1768139125711,722.0957091205026,302.59539932813624,3946.2015212110277,58.61831695536142,15.11393611593571,2.362918705044632,37.98933287299634,1069.2797355494592
Burundi,BDI,1992,185.15683729056084,3.3756270438211153,233.24871770981187,206.7725629669803,0,3.0433232339783234,693.5317131670918,436.58818605269806,1944.4905297155144,340.61612270509994,32.51528857784201,1216.2081822751063,58.57887682018584,1743.6970761999414,35.42014952790895,1110.239192828582,712.757576011,815.7715251325959,710.5358996504167,300.08577748211354,3896.0250908802063,58.519697245652985,15.08925197162653,2.4068482615847753,38.2312055330783,1068.8207292465702
Burundi,BDI,1993,188.61729998035744,3.449675825244993,235.72177671681146,208.97345338018937,0,3.089230401952249,695.9044745679621,444.17274048812766,2031.5292534449493,457.1674969791404,32.62271330464708,1045.6556558741443,59.171678952436885,1767.218116940688,35.76946183594014,1136.340309616534,719.387605519,837.5882703284831,712.7476859966382,303.6426128205288,3921.1761336326226,59.331218113086,15.299614668910671,2.483554206208579,39.05479230921627,1085.1980917490346
Burundi,BDI,1994,191.0992603668476,3.487740376719267,236.8929391217505,211.1170504557898,0,3.1178518181173343,700.2102489816386,447.6444185817768,2097.1297883365487,628.7207034743004,32.97694682476451,1162.9005613821041,59.01784542952507,1782.5922341294784,35.86798999683526,1143.4971228402592,728.486885893,843.752351080423,708.7488729768555,304.7553070619135,3918.9646656504406,59.848107774886444,15.432932007645478,2.545500760872894,39.28290220152884,1089.7932350550586
Burundi,BDI,1995,193.06843186972864,3.5548094321941717,238.38263644221982,212.9267690842202,0,3.138764862158707,699.5184990275865,449.3408788364305,2177.5656404680044,799.6125451831992,32.938097967484914,1171.7532272089466,58.75078196176769,1787.613250156929,36.02316775904129,1141.1398059774556,743.799566214,841.3396907940237,705.0825647812225,305.95758544985404,3908.129347856127,60.095830239502206,15.50716609575858,2.6114352843857054,39.63087770121871,1090.7386973377875
Burundi,BDI,1996,193.32772017669953,4.2046686736778875,239.3996533109125,214.2958548562786,0,3.1683674488573446,702.896218878642,451.4651447393085,2251.32877243797,968.2937885392006,32.118217087616756,1150.3096922180926,58.43309088286591,1792.3325425877315,36.244878630028744,1140.6544478613587,741.430476454,839.5302148750728,701.2834745021026,306.79943200359025,3909.4923971057274,60.82081218618273,15.661066848830453,2.665590350554166,39.635743486066474,1091.6049337266397
Burundi,BDI,1997,190.90570446215327,16.917782647340236,237.6956460945405,213.50394143701615,0,3.1517793696531284,702.0637482826228,447.14822364882565,2316.078959196437,1135.6394938871001,32.36536596451019,1124.6063741393764,57.44942896019475,1776.3559911264274,36.040922768156605,1132.0149319467557,720.629591064,832.1766414966154,687.4381869261331,303.20497310864954,3849.8494406478194,60.87553921438316,15.628400306647684,2.6892441774407243,39.24246243569419,1077.7328542013252
Burundi,BDI,1998,187.5278576379623,3.621621167917783,234.451523269873,211.2864319305024,0,3.1177704846798107,693.5813451681405,440.88005395828367,2399.276232739174,1312.5573253353004,31.674397978536856,1159.9034297540065,56.21190481023756,1752.0287307426495,35.645044628693284,1121.2865951705687,701.626416154,824.1300594214605,668.9754297787006,297.83019255714936,3763.3535081551368,60.59791316820548,15.508227543671083,2.6955187559165514,38.691400173930774,1058.5779400675171
Burundi,BDI,1999,180.39693646293134,3.529283939113363,227.144955383029,205.7616656614052,0,3.088782614061707,667.6858883124237,427.3471945328935,2518.367343566044,1454.280074001999,30.07217131706314,1163.0270750629638,54.20516438050425,1691.4238312564828,34.55458659220937,1096.0231780363922,670.056778142,805.0052497577661,640.0412730037438,285.8953929591538,3610.127563921827,59.24396098206881,15.12272941316744,2.6459221037314964,37.03774589694515,1020.6263994603989
Burundi,BDI,2000,176.7739343703132,3.539034688940211,224.78691866204582,204.5429491458672,0,3.137662311592091,640.9553104126082,421.6004748449634,2700.8848401784617,1600.8289637656019,29.1748008619835,1160.2425674605347,53.17864206062335,1652.159520989577,34.111250663249784,1085.589673915196,660.760134277,797.5751236827942,620.841539146213,278.34808562419624,3516.0442774171843,57.88878372421632,14.80295915125873,2.6465574904512947,36.07924302701266,996.5066377184368
Burundi,BDI,2001,170.83927256998084,3.472615403230619,208.04287219460454,190.2101770904203,0,3.123267517558968,612.1412046940576,410.0068210213547,2721.549466486528,1706.1870799070025,28.55984571296958,1153.5720031943217,51.313287350305444,1595.5439153758387,32.89904381518819,1061.756063469653,624.865380589,779.9269354805522,592.2163546151784,266.48361665149906,3329.8063468266996,56.31374874395776,14.333016574056131,2.596721563277333,34.74507837147504,954.4684516859397
Burundi,BDI,2002,167.6822623130733,3.468168191225159,197.312508228733,181.06943839016887,0,3.0983246875255706,587.0287001256794,404.2107518600671,2710.229482728321,1768.9110488397998,28.070444646869962,1136.9893667222973,50.18428097368786,1565.9489786155075,32.24883025070845,1049.0375318916385,615.035584169,771.8332660035671,575.6049013219671,260.12600339236707,3211.8958219071774,55.54485019329095,14.105864946785921,2.60787675462095,34.34172359728493,930.1787719165277
Burundi,BDI,2003,166.95308612115784,6.023438625826581,190.29462984527865,175.17661104197992,0,3.073957584513125,568.1413394922299,404.1187360917467,2674.226882392966,1807.9933977405017,27.925199685335798,1115.08608233332,49.599352223845905,1556.350712453874,31.9744366455521,1045.2127194307516,615.26099696,771.1150663624932,566.4124762303734,257.11050416276345,3138.819562113364,55.309705085713844,14.036109118717231,2.6529921320450907,34.43011857528556,917.6567859559833
Burundi,BDI,2004,168.68575746987148,6.758036415058799,186.42844628534607,172.0641569273369,0.2932519707226634,3.083699322855565,555.4251074609756,411.04137151338045,2655.937618921225,1806.5984377984007,28.18464281917837,1054.4303227406342,49.680936787377604,1564.919960207851,32.08195776710943,1052.0686011443138,631.615758459,778.0354247579778,563.6365430507194,257.20955827648316,3106.5790181755615,55.50626644339984,14.09939193461142,2.7377268177570513,34.98499952981445,917.066584752655
Burundi,BDI,2005,171.09233522566123,3.6795072969807903,186.0016538407896,172.33537144562268,0,3.1086734478720968,546.8730771431143,418.72399034617104,2660.036196754614,1736.8108253742992,28.368893848237793,961.7967551477547,50.03049504954467,1582.902788328469,32.39288041857893,1066.3844319088944,650.016258877,790.749862408619,565.5842007482017,258.8460722854886,3092.1566556204025,55.89333164549601,14.216654927309856,2.8281090914287486,35.99477280219554,921.6625826509324
Burundi,BDI,2006,170.2592487539563,3.7470029352692404,171.16258217357884,158.8045162586107,2.1535853761886337,3.1735722832455227,537.182398383115,422.40623621265377,2666.28908462764,1657.3957228708007,28.760241931815134,930.9891832232593,50.10176801994509,1586.8795943550308,32.53495357391973,1074.8114010203406,660.178867716,778.195519210246,560.1136786751338,257.9827140536919,3036.4337075751077,55.739069860577025,14.176225273485015,2.8891145397690265,36.54578623029707,915.276438974424
Burundi,BDI,2007,171.98490639095408,8.416937569828427,157.7766893262629,146.30259940926297,0.4914497034780234,3.22899363313628,531.7924132382633,427.1913133674585,2665.18939457051,1571.4999703958006,28.992806460841802,935.6149953654184,50.31464888801855,1596.715106970539,32.80341499663616,1085.169933744433,670.769672058,765.9009021499306,558.0199065301271,258.38680199254577,3011.8817201115853,55.804767493281155,14.205897044629717,2.968768555102273,37.29191490727821,913.0818681309485
Burundi,BDI,2008,174.58260536623186,3.9276694658886515,150.25280119585747,139.46369643586593,0.8790157411905977,3.2901366799268943,534.3153852035724,437.6368092793788,2669.8863826198717,1462.776738671801,29.111838231842395,950.5215259019587,50.94341624865657,1623.961409025032,33.33597778190671,1102.1907170802772,688.350712571,758.0446987170382,561.5433159457118,261.4363636213312,3023.505933486355,56.46356906108997,14.385413104085597,3.074019886449329,38.293818167984355,920.9897683950646
Burundi,BDI,2009,177.2332045983921,4.032689169613979,144.69906038979673,134.40856830357262,0,3.328987716230928,540.3143842868828,450.5692803270143,2675.655831475986,1359.2189872060999,29.890676097674397,1001.3267352354635,51.66975890321454,1658.071987738582,33.944764192852034,1120.6285330920966,708.930461623,751.4466021966703,566.2929483155276,265.35301811610583,3048.0153975990866,57.3103574507552,14.618458234571662,3.1779185209923653,39.38237074035914,932.0143183707648
Burundi,BDI,2010,182.79507810534872,4.162103160929313,142.94891712106954,132.89798748273836,0.8878529186743914,3.4406038455365158,556.6977894270223,467.913043617619,2723.367221203118,1192.3794159303,30.86374875227792,1035.1304783591186,53.13109998506251,1717.4531646583325,35.02247015774835,1155.6989155834722,747.515849535,757.6075915934729,582.8811354446707,274.60341157610435,3136.4449561670003,59.50276905130603,15.191705367565561,3.382358742312289,41.02746878135317,962.8729330487074
Burundi,BDI,2011,189.4254392632832,4.312454416135713,144.28538366354456,134.2652129517186,1.2050906639156949,3.5945344181815826,578.610752508299,486.77858347669894,2820.43519736824,985.9911235120007,31.932668419043242,967.9192415572707,54.94161562534878,1783.8370336803007,36.11588470484678,1200.3209236221044,782.828984264,748.9068306944702,603.1699079144871,284.77533257527045,3242.5630948874623,61.80308552438457,15.800682276442304,3.5849289801342032,42.77519116337048,996.2671116724073
Burundi,BDI,2012,196.08772087252507,4.453805499601547,146.2211640556233,136.17669296749662,0,3.7505026667234023,604.6109234306598,507.3852204785801,2914.8919160724067,830.1660060639012,31.450975784946092,922.7189862530097,56.783890441456336,1856.7557762126974,37.229570209831486,1249.2025306962903,817.308724099,751.0258894045626,624.3325849938719,295.26691106478864,3355.036014120612,64.40636770242584,16.46234113307241,3.7935261958126745,44.531002376520306,1030.1238165205975
Burundi,BDI,2013,201.7082639645703,4.5764013068823575,148.0474962044256,137.9846517644315,0,3.9076212530111163,629.4668660149644,523.220467123185,3007.774799342312,724.7590681014996,33.79343023638419,929.9748242999557,58.4365915516837,1925.7537310384344,38.196043053382596,1295.5542817723533,850.429589828,758.4375361594779,644.1464294954009,305.06779273676096,3457.540165532315,67.02048729148001,17.11118573229037,3.997588635132975,46.13523550700476,1062.0711465150728
Burundi,BDI,2014,207.17019835887785,4.689983855084021,149.98219927318922,139.877819647492,9.920257800374122,4.063255342653933,653.8799467964577,540.4184186110061,3095.2478712168945,603.7738117722004,34.698721796913745,929.0767342332094,59.98070205244586,1993.6811079748186,39.116323789410764,1342.4125444594674,889.319883533,771.8748035113658,663.3748375921632,314.7392281491506,3555.649920648847,69.40408262263182,17.694603953490393,4.213713066031246,47.88090690306041,1094.0326815982366
