Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Rank,latitude,longitude
France,2009,6.283498287,10.63934612,0.918158531,72.01999664,0.798213184,-0.081895627,0.654168189,0.762939274,0.303366601,28,46.227638,2.213749
France,2010,6.797901154,10.65371323,0.942954779,72.19999695,0.849702179,-0.10351292,0.622954249,0.789724112,0.260568112,23,46.227638,2.213749
France,2011,6.959185123,10.67056656,0.92128557,72.40000153,0.903366625,-0.102445252,0.626624525,0.780809402,0.280994773,18,46.227638,2.213749
France,2012,6.649365425,10.66885281,0.93709743,72.59999847,0.841320336,-0.149065152,0.607905269,0.754119575,0.252988011,25,46.227638,2.213749
France,2013,6.66712141,10.66945171,0.907690823,72.80000305,0.877795756,-0.124514356,0.699069381,0.800136089,0.204969689,24,46.227638,2.213749
France,2014,6.466867924,10.67423153,0.877504528,73,0.803474188,-0.118096553,0.655637443,0.811054468,0.215893835,30,46.227638,2.213749
France,2015,6.357625008,10.68174267,0.895719409,73.19999695,0.817036211,-0.13927108,0.640602052,0.785965919,0.215400279,34,46.227638,2.213749
France,2016,6.475208759,10.68999958,0.884922922,73.40000153,0.786780477,-0.091287009,0.622697055,0.772661328,0.27003625,26,46.227638,2.213749
France,2017,6.635222435,10.71055508,0.931494594,73.59999847,0.83389014,-0.123433448,0.601486027,0.762097776,0.241983935,23,46.227638,2.213749
France,2018,6.665903568,10.72680759,0.921463072,73.80000305,0.816377223,-0.137875304,0.581775308,0.767313421,0.282451361,21,46.227638,2.213749
France,2019,6.689644337,10.74037838,0.958348095,74,0.827240825,-0.133166179,0.568272293,0.735154927,0.250415534,23,46.227638,2.213749
France,2020,6.714111805,10.64328003,0.947354019,74.19999695,0.823386312,-0.168960527,0.564640582,0.731813908,0.23095043,20,46.227638,2.213749
Gabon,2011,4.255400658,9.607933998,0.652701557,55.47999954,0.771871924,-0.211380228,0.850830913,0.591380835,0.263955116,126,-0.803689,11.609444
Gabon,2012,3.97205925,9.621227264,0.736096144,56.15999985,0.565965831,-0.195044234,0.810119689,0.469998509,0.265743077,130,-0.803689,11.609444
Gabon,2013,3.800287008,9.638289452,0.733487546,56.84000015,0.68249011,-0.145538732,0.7804389,0.509570956,0.287097007,122,-0.803689,11.609444
Gabon,2014,3.918073177,9.644469261,0.828597128,57.52000046,0.606613815,-0.197951511,0.781658471,0.539160728,0.293042421,128,-0.803689,11.609444
Gabon,2015,4.66101265,9.649173737,0.755861998,58.20000076,0.671300709,-0.193560898,0.86677748,0.626362026,0.371656328,105,-0.803689,11.609444
Gabon,2016,4.831764221,9.639438629,0.780048966,58.70000076,0.698942363,-0.204033315,0.816563547,0.640116572,0.432404667,95,-0.803689,11.609444
Gabon,2017,4.782382965,9.616256714,0.806941152,59.20000076,0.652359545,-0.22804147,0.868305504,0.634047151,0.446124285,101,-0.803689,11.609444
Gabon,2018,4.783009052,9.598549843,0.78482759,59.70000076,0.719135404,-0.196936175,0.82286346,0.640691638,0.417660981,106,-0.803689,11.609444
Gabon,2019,4.914393425,9.607087135,0.763051689,60.20000076,0.736349881,-0.202519819,0.84625423,0.692702413,0.412960976,109,-0.803689,11.609444
Gambia,2017,4.117938995,7.636584282,0.697001517,54.70000076,0.812325835,0.110878065,0.571615577,0.838287175,0.27724719,130,13.443182,-15.310139
Gambia,2018,4.922099113,7.670533657,0.684799969,55,0.718728781,0.440159887,0.691069543,0.804012179,0.3792077,99,13.443182,-15.310139
Gambia,2019,5.163627148,7.69934988,0.693870127,55.29999924,0.676595271,0.410180479,0.798108101,0.772816181,0.400723279,90,13.443182,-15.310139
Georgia,2006,3.675108433,8.993415833,0.64663595,65.12000275,0.552592635,-0.267063886,0.751933634,0.433115274,0.269383609,84,42.315407,43.356892
Georgia,2007,3.707194567,9.117116928,0.54836905,65.04000092,0.463722527,-0.266687006,0.697340012,0.426647961,0.235846743,99,42.315407,43.356892
Georgia,2008,4.15609026,9.144052505,0.607512712,64.95999908,0.6139974,-0.224274144,0.49799946,0.44097954,0.261508077,99,42.315407,43.356892
Georgia,2009,3.800639153,9.115746498,0.54351306,64.87999725,0.495314002,-0.232556164,0.534585297,0.49196139,0.242350146,110,42.315407,43.356892
Georgia,2010,4.101837158,9.183660507,0.540388942,64.80000305,0.557857931,-0.247610942,0.459736317,0.501790285,0.242536306,113,42.315407,43.356892
Georgia,2011,4.203030586,9.263072014,0.502937376,64.86000061,0.632464528,-0.254860133,0.353346407,0.514920652,0.246770427,127,42.315407,43.356892
Georgia,2012,4.254445553,9.332181931,0.532586455,64.91999817,0.65872401,-0.268965423,0.320887595,0.559153914,0.250087857,121,42.315407,43.356892
Georgia,2013,4.348920822,9.370764732,0.559165776,64.98000336,0.722127616,-0.254064918,0.348713607,0.595041275,0.199907079,108,42.315407,43.356892
Georgia,2014,4.287508011,9.413660049,0.558420002,65.04000092,0.71978116,-0.232957259,0.415525645,0.569884002,0.204327509,118,42.315407,43.356892
Georgia,2015,4.121940613,9.441860199,0.517371595,65.09999847,0.639944971,-0.204794914,0.50241679,0.547279775,0.233192086,123,42.315407,43.356892
Georgia,2016,4.448386192,9.469911575,0.533412278,64.90000153,0.606468379,-0.249172553,0.560924053,0.563896,0.223224476,112,42.315407,43.356892
Georgia,2017,4.45077467,9.517067909,0.590495169,64.69999695,0.820908785,-0.243887112,0.589631975,0.581127703,0.209639609,117,42.315407,43.356892
Georgia,2018,4.659097195,9.565009117,0.617218554,64.5,0.7751441,-0.232730865,0.754853785,0.572953463,0.243778914,110,42.315407,43.356892
Georgia,2019,4.89183569,9.616757393,0.674976051,64.30000305,0.81053412,-0.259722412,0.647223175,0.604491055,0.243710026,110,42.315407,43.356892
Georgia,2020,5.123143196,9.569304466,0.71834594,64.09999847,0.764352381,-0.221125469,0.582734704,0.610894918,0.294512063,73,42.315407,43.356892
Germany,2005,6.619549751,10.68922424,0.963490367,70.19999695,0.846623778,,0.781006813,0.775691867,0.197262481,14,51.165691,10.451526
Germany,2007,6.416819572,10.75853062,0.925937593,70.48000336,0.800878227,0.167073324,0.792179406,0.732468903,0.230811894,21,51.165691,10.451526
Germany,2008,6.521790028,10.77000809,0.923211336,70.62000275,0.765556991,,0.758266151,0.787481844,0.220000386,26,51.165691,10.451526
Germany,2009,6.64149332,10.7138834,0.934782326,70.76000214,0.843784511,0.127239719,0.689930737,0.79182744,0.206444725,18,51.165691,10.451526
Germany,2010,6.724531174,10.75635529,0.939308643,70.90000153,0.842656434,0.095137872,0.688005984,0.793705821,0.182344139,25,51.165691,10.451526
Germany,2011,6.621312141,10.81338406,0.947236657,70.98000336,0.906293273,0.032934502,0.677172124,0.793666244,0.165199533,27,51.165691,10.451526
Germany,2012,6.702362061,10.8156929,0.926406622,71.05999756,0.904440463,0.071023166,0.67923671,0.803739309,0.169576168,23,51.165691,10.451526
Germany,2013,6.965125084,10.8172369,0.931420565,71.13999939,0.894312978,0.024312058,0.56579423,0.743487358,0.204995915,17,51.165691,10.451526
Germany,2014,6.984214306,10.8350811,0.937558949,71.22000122,0.898683429,0.087881356,0.473952919,0.785408497,0.187844872,16,51.165691,10.451526
Germany,2015,7.037137508,10.8436718,0.925923228,71.30000305,0.889428854,0.177622467,0.412168294,0.764539361,0.20270516,13,51.165691,10.451526
Germany,2016,6.873763084,10.85765553,0.906029284,71.59999847,0.870515049,0.148288414,0.445922136,0.737745941,0.187254936,17,51.165691,10.451526
Germany,2017,7.074324608,10.8782692,0.892166078,71.90000153,0.840727866,0.145139441,0.414021194,0.736565709,0.196434811,15,51.165691,10.451526
Germany,2018,7.118364334,10.89042282,0.919763148,72.19999695,0.8768875,0.03394847,0.495673954,0.780280411,0.243214577,14,51.165691,10.451526
Germany,2019,7.035472393,10.89331436,0.885667324,72.5,0.884751558,0.057099719,0.46225515,0.750609219,0.22617121,17,51.165691,10.451526
Germany,2020,7.311897755,10.83349895,0.905080497,72.80000305,0.864356041,-0.06004804,0.424088776,0.759594321,0.205927119,7,51.165691,10.451526
Ghana,2006,4.535019875,8.073256493,0.728269994,52.34000015,0.849283397,0.213096425,0.814070404,0.67120105,0.197606653,66,7.946527,-1.023194
Ghana,2007,5.220148087,8.090006828,0.729647696,52.77999878,0.891153276,0.137620121,0.771188259,0.685636401,0.21663028,52,7.946527,-1.023194
Ghana,2008,4.965134621,8.151770592,0.622255147,53.22000122,0.838006318,0.119717285,0.862870395,0.717010379,0.172045439,68,7.946527,-1.023194
Ghana,2009,4.197695732,8.173640251,0.633197725,53.65999985,0.75747776,0.005177947,0.889738321,0.774203181,0.197590128,102,7.946527,-1.023194
Ghana,2010,4.606251717,8.224802017,0.73855865,54.09999847,0.891129911,0.073657744,0.874849141,0.783399701,0.184128717,94,7.946527,-1.023194
Ghana,2011,5.608199596,8.331999779,0.724297225,54.47999954,0.851896167,0.010544514,0.790444314,0.743967116,0.209212631,57,7.946527,-1.023194
Ghana,2012,5.057261944,8.397165298,0.68511188,54.86000061,0.679418445,0.039938454,0.897836149,0.75968802,0.152376384,84,7.946527,-1.023194
Ghana,2013,4.965053082,8.444501877,0.676289201,55.24000168,0.793793738,-0.065492459,0.880178452,0.690766215,0.210818723,88,7.946527,-1.023194
Ghana,2014,3.860351086,8.450146675,0.651468754,55.61999893,0.676916063,0.001083179,0.912682354,0.696154892,0.280321032,131,7.946527,-1.023194
Ghana,2015,3.985916138,8.449007034,0.687448561,56,0.852016151,-0.038346522,0.94543612,0.689778268,0.265278548,125,7.946527,-1.023194
Ghana,2016,4.514411449,8.460437775,0.647303164,56.40000153,0.75116837,0.089573987,0.893955231,0.668263912,0.304909706,108,7.946527,-1.023194
Ghana,2017,5.481310844,8.5165205,0.669111073,56.79999924,0.783046365,0.078707427,0.838609993,0.702511728,0.247518942,75,7.946527,-1.023194
Ghana,2018,5.003693104,8.555343628,0.760716796,57.20000076,0.816680491,0.062164817,0.846328497,0.746900201,0.250001252,97,7.946527,-1.023194
Ghana,2019,4.96680975,8.596489906,0.746247828,57.59999847,0.787447751,0.115957811,0.85666585,0.682172358,0.269940108,105,7.946527,-1.023194
Ghana,2020,5.31948328,8.589605331,0.642703354,58,0.823720038,0.199632064,0.847024918,0.712765932,0.252728432,65,7.946527,-1.023194
Greece,2005,6.006309986,10.46169949,0.836539447,70.5,0.734171808,,0.860563099,0.691997588,0.263643026,19,39.074208,21.824312
Greece,2007,6.646961212,10.54334545,0.808002651,70.90000153,0.575308859,-0.19035928,0.844570935,0.737924278,0.22174412,16,39.074208,21.824312
Greece,2009,6.038574696,10.49074459,0.793317616,71.30000305,0.443107843,-0.293051779,0.958768308,0.648513556,0.253589481,34,39.074208,21.824312
Greece,2010,5.839558601,10.43310642,0.868422449,71.5,0.484110981,-0.302876979,0.954113841,0.633947492,0.291516393,47,39.074208,21.824312
Greece,2011,5.372039795,10.33881855,0.85155499,71.55999756,0.528125942,-0.316439301,0.941152513,0.591371894,0.322790802,69,39.074208,21.824312
Greece,2012,5.096354008,10.26841927,0.81214112,71.62000275,0.37261042,-0.304907739,0.958908975,0.580687582,0.351506293,81,39.074208,21.824312
Greece,2013,4.720251083,10.2427187,0.686650038,71.68000031,0.425966531,-0.272041738,0.941309869,0.689162374,0.482183158,95,39.074208,21.824312
Greece,2014,4.75623703,10.25675106,0.832333207,71.73999786,0.369156331,-0.287929535,0.930213809,0.694675922,0.385433316,100,39.074208,21.824312
Greece,2015,5.622519016,10.25895119,0.834824681,71.80000305,0.531736314,-0.27197811,0.823959649,0.73975122,0.277412534,62,39.074208,21.824312
Greece,2016,5.302619457,10.261199,0.802605867,72,0.481616855,-0.260159552,0.898470819,0.700504363,0.336207509,80,39.074208,21.824312
Greece,2017,5.14824152,10.27811623,0.752899528,72.19999695,0.438300014,-0.290053487,0.87223947,0.60293901,0.332830757,88,39.074208,21.824312
Greece,2018,5.40928936,10.29930401,0.793500781,72.40000153,0.564455688,-0.335040241,0.860302389,0.665699065,0.255006582,74,39.074208,21.824312
Greece,2019,5.952157497,10.31938362,0.890809536,72.59999847,0.613584101,-0.288678437,0.848003805,0.667513788,0.235946462,60,39.074208,21.824312
Greece,2020,5.787615776,10.21457958,0.778536558,72.80000305,0.56461364,-0.24080646,0.764324546,0.684457839,0.321684211,51,39.074208,21.824312
Guatemala,2006,5.901429176,8.849805832,0.830441594,60.74000168,0.663381696,0.172222301,0.706095576,0.818015456,0.287081897,24,15.783471,-90.230759
Guatemala,2007,6.329581261,8.891179085,0.866397083,61.08000183,0.627586961,0.135808274,0.80974263,0.819046497,0.224379733,22,15.783471,-90.230759
Guatemala,2008,6.414494514,8.90418911,0.865605474,61.41999817,0.630151749,0.2055199,0.79628545,0.834360063,0.2336362,27,15.783471,-90.230759
Guatemala,2009,6.451916218,8.890625,0.833815634,61.75999832,0.643478751,0.196545318,0.754889369,0.828715503,0.239741579,22,15.783471,-90.230759
Guatemala,2010,6.289748669,8.900549889,0.859052479,62.09999847,0.695862949,0.16623491,0.794835389,0.849933386,0.235617921,33,15.783471,-90.230759
Guatemala,2011,5.743353844,8.923132896,0.768112421,62.45999908,0.762963116,0.008882457,0.863039374,0.844493687,0.289357901,52,15.783471,-90.230759
Guatemala,2012,5.855717182,8.934623718,0.802148998,62.81999969,0.865472019,0.020274976,0.820923984,0.862783432,0.349404961,52,15.783471,-90.230759
Guatemala,2013,5.984601498,8.953360558,0.829650402,63.18000031,0.88400501,0.044931687,0.816769838,0.866773844,0.33252427,42,15.783471,-90.230759
Guatemala,2014,6.536030769,8.979554176,0.833974659,63.54000092,0.843398929,0.107525915,0.804462552,0.835368037,0.305114686,28,15.783471,-90.230759
Guatemala,2015,6.464986801,9.002745628,0.822837472,63.90000153,0.868639767,0.051297382,0.821654916,0.851370811,0.310553789,29,15.783471,-90.230759
Guatemala,2016,6.358916283,9.012591362,0.811235487,64.19999695,0.862675726,0.011462771,0.812030017,0.846122503,0.321357191,30,15.783471,-90.230759
Guatemala,2017,6.325118542,9.026101112,0.826492071,64.5,0.914521694,-0.058530699,0.799747884,0.845865786,0.308086157,34,15.783471,-90.230759
Guatemala,2018,6.626591682,9.041739464,0.841107249,64.80000305,0.909538031,-0.010063777,0.765454412,0.871362031,0.262411267,22,15.783471,-90.230759
Guatemala,2019,6.262175083,9.063875198,0.774074376,65.09999847,0.90067631,-0.062302988,0.772577941,0.85941267,0.310789257,39,15.783471,-90.230759
Guinea,2011,4.044569492,7.56740427,0.598465562,50.22000122,0.796830237,0.040657789,0.743256271,0.700549304,0.260133177,133,9.945587,-9.696645
Guinea,2012,3.651554823,7.602895737,0.542295277,50.43999863,0.646187842,0.000928196,0.794450223,0.677212596,0.284573376,138,9.945587,-9.696645
Guinea,2013,3.901793003,7.619241238,0.566866577,50.65999985,0.692736626,0.090948179,0.815481603,0.600324571,0.348057002,119,9.945587,-9.696645
Guinea,2014,3.4124825,7.632115841,0.63771373,50.88000107,0.68355757,0.005990596,0.705246389,0.628649712,0.351264536,141,9.945587,-9.696645
Guinea,2015,3.504693508,7.644764423,0.578859627,51.09999847,0.66595304,0.006546582,0.762152016,0.666970611,0.267741233,139,9.945587,-9.696645
Guinea,2016,3.602854729,7.721042156,0.675447047,52.20000076,0.725685179,-0.056312338,0.802781165,0.686984658,0.374393791,134,9.945587,-9.696645
Guinea,2017,4.873722553,7.791770935,0.634025574,53.29999924,0.738212824,0.037823584,0.750026226,0.704477131,0.422460884,98,9.945587,-9.696645
Guinea,2018,5.25222683,7.823416233,0.630433142,54.40000153,0.731157243,0.092035137,0.778393805,0.743881047,0.4404383,81,9.945587,-9.696645
Guinea,2019,4.76768446,7.849340439,0.655124187,55.5,0.691399097,0.09681724,0.755585492,0.684646904,0.473388433,112,9.945587,-9.696645
Guyana,2007,5.992826462,8.773288727,0.848765194,57.25999832,0.694005668,0.110037036,0.835569084,0.767540574,0.29641977,28,4.860416,-58.93018
Haiti,2006,3.754156113,7.407168388,0.693800747,48.45999908,0.449474722,0.40081045,0.853506446,0.612906039,0.332141399,81,18.971187,-72.285215
Haiti,2008,3.846329212,7.416673183,0.679098427,40.38000107,0.464970648,0.260971844,0.811658978,0.60769707,0.255774111,103,18.971187,-72.285215
Haiti,2010,3.76599884,7.384417057,0.554030776,32.29999924,0.372941315,0.215561047,0.848006785,0.554959655,0.292556822,119,18.971187,-72.285215
Haiti,2011,4.844573975,7.423120499,0.567039013,36.86000061,0.412587792,0.242584825,0.681960106,0.625240147,0.244855642,100,18.971187,-72.285215
Haiti,2012,4.413475037,7.436830997,0.74866271,41.41999817,0.482485861,0.28906101,0.717166364,0.593434155,0.283806413,115,18.971187,-72.285215
Haiti,2013,4.62196207,7.463928223,0.648350894,45.97999954,0.610410035,0.289403677,0.668975711,0.538054764,0.326655537,100,18.971187,-72.285215
Haiti,2014,3.888778448,7.477151394,0.554148793,50.54000092,0.508805454,0.284814328,0.70752126,0.592565,0.327208459,129,18.971187,-72.285215
Haiti,2015,3.569762468,7.475524902,0.56431967,55.09999847,0.398295492,0.305932313,0.777403951,0.618564427,0.332539678,138,18.971187,-72.285215
Haiti,2016,3.352300167,7.476534367,0.58374244,55.29999924,0.303540409,0.291313082,0.838523149,0.552774072,0.367341012,138,18.971187,-72.285215
Haiti,2017,3.823865652,7.475148201,0.646984994,55.5,0.484429151,0.380996525,0.647191584,0.573366702,0.321692765,137,18.971187,-72.285215
Haiti,2018,3.614928007,7.477138042,0.537975907,55.70000076,0.591468394,0.421520352,0.720444739,0.5841133,0.358720034,136,18.971187,-72.285215
Honduras,2006,5.396519661,8.46243,0.932676792,64.54000092,0.650253594,0.089146316,0.843539059,0.857972741,0.155473977,35,15.199999,-86.241905
Honduras,2007,5.09715414,8.499909401,0.818868577,64.77999878,0.675630987,0.230320066,0.825974703,0.758958757,0.19878,58,15.199999,-86.241905
Honduras,2008,5.420331001,8.519512177,0.828175902,65.01999664,0.686880887,0.223111257,0.863222003,0.789360762,0.20585382,48,15.199999,-86.241905
Honduras,2009,6.033189297,8.47383976,0.823966086,65.26000214,0.661202788,0.118610971,0.856734335,0.802865922,0.261304349,35,15.199999,-86.241905
Honduras,2010,5.866131306,8.490227699,0.802938998,65.5,0.645528495,0.105422437,0.81994009,0.796518564,0.259946257,45,15.199999,-86.241905
Honduras,2011,4.961031437,8.508435249,0.76570183,65.72000122,0.783369064,0.095479265,0.883963168,0.815691471,0.307470977,89,15.199999,-86.241905
Honduras,2012,4.602218151,8.530200005,0.779194891,65.94000244,0.700452089,-0.003206509,0.871437132,0.846510351,0.293591261,107,15.199999,-86.241905
Honduras,2013,4.713358402,8.539631844,0.791960239,66.16000366,0.698400378,-0.027216285,0.867699742,0.816518545,0.283281326,96,15.199999,-86.241905
Honduras,2014,5.055726051,8.552060127,0.790214539,66.37999725,0.695982575,0.015080359,0.834350109,0.82018441,0.299388498,88,15.199999,-86.241905
Honduras,2015,4.845436573,8.57232666,0.772375524,66.59999847,0.534057677,-0.096824087,0.848082721,0.862836599,0.31076616,97,15.199999,-86.241905
Honduras,2016,5.648154736,8.593341827,0.773909986,66.80000305,0.850046694,0.080017179,0.792875171,0.832396746,0.296846688,62,15.199999,-86.241905
Honduras,2017,6.019985676,8.62371254,0.84335494,67,0.898377419,0.072136424,0.783429444,0.842200935,0.248383343,52,15.199999,-86.241905
Honduras,2018,5.908423901,8.643342018,0.827067018,67.19999695,0.872161686,0.099210203,0.803564787,0.871844649,0.287357897,52,15.199999,-86.241905
Honduras,2019,5.930051327,8.65311718,0.797148347,67.40000153,0.846190035,0.062708922,0.814962924,0.849954963,0.278882086,62,15.199999,-86.241905
